Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
12/19/2001,2001,353,80,4.79,341,20.2,18,0
12/20/2001,2001,354,81,5.21,124,25.9,14,0
12/21/2001,2001,355,82,6.42,258,20.5,44,0
12/22/2001,2001,356,83,5.52,320,12.6,41,0
12/23/2001,2001,357,84,5,62,12.3,35,0
12/24/2001,2001,358,85,4.38,354,12.1,33,0
12/25/2001,2001,359,86,5.21,332,20,14,0
12/26/2001,2001,360,87,3.54,47,19.2,27,0
12/27/2001,2001,361,88,5.88,330,21.5,22,0
12/28/2001,2001,362,89,8.17,311,23.1,24,0
12/29/2001,2001,363,90,4.62,70,19.9,37,0
12/30/2001,2001,364,91,2.75,291,21.5,63,0.04
12/31/2001,2001,365,92,3.08,61,15.8,48,0
1/1/2002,2002,1,93,4.5,12,11.3,46,0
1/2/2002,2002,2,94,2.9,58,12.2,22,0
1/3/2002,2002,3,95,3.62,48,19.2,21,0
1/4/2002,2002,4,96,4.83,31,16.1,39,0
1/5/2002,2002,5,97,5.46,311,17.8,31,0
1/6/2002,2002,6,98,5.33,310,24.8,43,0
1/7/2002,2002,7,99,5.62,347,29.1,52,0
1/8/2002,2002,8,100,3.88,46,30.2,39,0
1/9/2002,2002,9,101,3.62,330,31.1,40,0
1/10/2002,2002,10,102,3.83,31,24,57,0.01
1/11/2002,2002,11,103,3.92,342,20.4,33,0
1/12/2002,2002,12,104,4.46,304,29.1,35,0
1/13/2002,2002,13,105,7.75,304,19,21,0
1/14/2002,2002,14,106,3.67,69,14.9,20,0
1/15/2002,2002,15,107,9.17,274,21.6,25,0
1/16/2002,2002,16,108,8.5,265,21.2,44,0
1/17/2002,2002,17,109,5.12,301,14.2,40,0
1/18/2002,2002,18,110,7.92,285,9,43,0
1/19/2002,2002,19,111,3.62,304,9.8,15,0
1/20/2002,2002,20,112,7.42,297,13.4,20,0
1/21/2002,2002,21,113,2.83,33,20.5,34,0
1/22/2002,2002,22,114,9.46,280,22.5,38,0
1/23/2002,2002,23,115,8.3,276,12.5,38,0
1/24/2002,2002,24,116,4.42,318,16.7,17,0
1/25/2002,2002,25,117,4.62,42,22.7,26,0
1/26/2002,2002,26,118,5.21,333,25.6,22,0
1/27/2002,2002,27,119,6.62,312,27.2,16,0
1/28/2002,2002,28,120,12.08,254,24.2,13,0
1/29/2002,2002,29,121,10.04,240,17.1,43,0
1/30/2002,2002,30,122,3.92,266,14.9,62,0
1/31/2002,2002,31,123,4.96,314,5.6,39,0
2/1/2002,2002,32,124,3.33,77,9.2,44,0.01
2/2/2002,2002,33,125,3.54,69,16,32,0
2/3/2002,2002,34,126,3.38,314,16,33,0
2/4/2002,2002,35,127,5.96,15,16,32,0
2/5/2002,2002,36,128,5.17,26,10.7,19,0
2/6/2002,2002,37,129,5.5,17,21.3,14,0
2/7/2002,2002,38,130,3.5,70,19.9,24,0
2/8/2002,2002,39,131,9.17,311,18.3,25,0
2/9/2002,2002,40,132,8.46,310,8.5,33,0
2/10/2002,2002,41,133,3.12,337,16.4,26,0
2/11/2002,2002,42,134,4.29,14,27.8,14,0
2/12/2002,2002,43,135,6,360,24,17,0
2/13/2002,2002,44,136,4.33,298,19.8,14,0
2/14/2002,2002,45,137,5,298,22,40,0
2/15/2002,2002,46,138,4.08,59,16.7,39,0.09
2/16/2002,2002,47,139,3.62,47,20.9,27,0
2/17/2002,2002,48,140,7.29,243,26.8,29,0
2/18/2002,2002,49,141,4.88,254,22,50,0.01
2/19/2002,2002,50,142,6.46,306,20,36,0
2/20/2002,2002,51,143,6.75,295,22.8,48,0
2/21/2002,2002,52,144,5.79,346,19.9,29,0.03
2/22/2002,2002,53,145,6.42,330,29.9,11,0.01
2/23/2002,2002,54,146,6.42,298,32,14,0
2/24/2002,2002,55,147,7.58,280,27.2,24,0
2/25/2002,2002,56,148,12.75,293,16.5,17,0
2/26/2002,2002,57,149,9.29,298,12.4,7,0
2/27/2002,2002,58,150,8.38,302,17.7,6,0
2/28/2002,2002,59,151,8.04,289,20.7,9,0
3/1/2002,2002,60,152,10,272,12.2,32,0
3/2/2002,2002,61,153,5.71,341,-3.7,27,0
3/3/2002,2002,62,154,7.04,293,5,15,0
3/4/2002,2002,63,155,5.3,11,16.2,18,0
3/5/2002,2002,64,156,5.42,323,22.1,18,0
3/6/2002,2002,65,157,5.88,8,27.2,11,0
3/7/2002,2002,66,158,8.96,261,28,40,0
3/8/2002,2002,67,159,10.08,264,15.9,58,0
3/9/2002,2002,68,160,3.83,74,17.6,26,0.1
3/10/2002,2002,69,161,6.46,293,28.2,18,0
3/11/2002,2002,70,162,6.54,299,28.4,26,0
3/12/2002,2002,71,163,5.25,322,32.5,22,0
3/13/2002,2002,72,164,13.82,250,37.8,19,0
3/14/2002,2002,73,165,12.04,245,20.2,20,0
3/15/2002,2002,74,166,4.79,218,16.8,16,0
3/16/2002,2002,75,167,8.83,235,14.7,28,0
3/17/2002,2002,76,168,6.71,269,12.8,44,0
3/18/2002,2002,77,169,5.33,230,18.7,48,0.02
3/19/2002,2002,78,170,4.62,319,21.2,29,0
3/20/2002,2002,79,171,4.96,332,29.4,14,0
3/21/2002,2002,80,172,4.38,318,34.8,11,0
3/22/2002,2002,81,173,5.5,312,39,9,0
3/23/2002,2002,82,174,10.17,259,34.5,8,0
3/24/2002,2002,83,175,3.79,304,25.6,27,0
3/25/2002,2002,84,176,3.04,330,20.7,64,0
3/26/2002,2002,85,177,4.38,297,27.6,36,0.14
3/27/2002,2002,86,178,8.08,298,35.9,14,0
3/28/2002,2002,87,179,8.71,292,37.8,10,0
3/29/2002,2002,88,180,4.54,344,38.2,15,0
3/30/2002,2002,89,181,5.79,329,38,21,0
3/31/2002,2002,90,182,4.92,301,41.1,18,0
4/1/2002,2002,91,183,6.83,309,43.1,10,0
4/2/2002,2002,92,184,6.92,309,42.7,8,0
4/3/2002,2002,93,185,6.57,303,40.7,12,0
4/4/2002,2002,94,186,6.5,308,42.6,18,0
4/5/2002,2002,95,187,6.04,84,37.9,19,0
4/6/2002,2002,96,188,6.38,37,36.8,24,0
4/7/2002,2002,97,189,6.54,19,32.9,53,0
4/8/2002,2002,98,190,6.33,314,35.5,39,0
4/9/2002,2002,99,191,5.71,278,40.5,21,0
4/10/2002,2002,100,192,6.71,274,40.2,29,0
4/11/2002,2002,101,193,6.35,300,39.7,35,0.03
4/12/2002,2002,102,194,4.04,329,34.2,68,0.03
4/13/2002,2002,103,195,5.41,330,39.2,36,0.04
4/14/2002,2002,104,196,6.57,293,46.9,12,0
4/15/2002,2002,105,197,10.67,255,45.8,12,0
4/16/2002,2002,106,198,11,260,33.2,35,0.03
4/17/2002,2002,107,199,14.75,235,37.2,29,0
4/18/2002,2002,108,200,11.33,233,38.3,12,0
4/19/2002,2002,109,201,14.46,234,41.2,5,0
4/20/2002,2002,110,202,11.75,232,29,25,0
4/21/2002,2002,111,203,7.71,284,30.2,16,0
4/22/2002,2002,112,204,7.62,322,36.5,11,0
4/23/2002,2002,113,205,8.54,282,43,8,0
4/24/2002,2002,114,206,6.96,299,45.6,5,0
4/25/2002,2002,115,207,7.54,285,39,27,0
4/26/2002,2002,116,208,7.12,254,37.5,61,0.04
4/27/2002,2002,117,209,6.87,267,30.3,49,0.07
4/28/2002,2002,118,210,8.17,282,39.7,19,0
4/29/2002,2002,119,211,8.54,247,41.9,14,0
4/30/2002,2002,120,212,10.67,267,44.7,6,0
5/1/2002,2002,121,213,13,250,37.1,4,0
5/2/2002,2002,122,214,5.62,316,29.8,28,0
5/3/2002,2002,123,215,6.25,318,35.4,28,0
5/4/2002,2002,124,216,6.79,342,39.5,18,0
5/5/2002,2002,125,217,8.39,272,41,9,0
5/6/2002,2002,126,218,7.17,34,41,10,0
5/7/2002,2002,127,219,8.67,252,42.8,10,0
5/8/2002,2002,128,220,7.13,308,38.5,12,0
5/9/2002,2002,129,221,9.5,255,39,7,0
5/10/2002,2002,130,222,11.46,242,45.3,5,0
5/11/2002,2002,131,223,9.96,239,46.5,5,0
5/12/2002,2002,132,224,7.48,308,39.8,24,0
5/13/2002,2002,133,225,6.29,92,42.5,26,0
5/14/2002,2002,134,226,6.25,329,44.3,19,0
5/15/2002,2002,135,227,7.67,289,45.5,17,0
5/16/2002,2002,136,228,8.12,324,44.3,12,0
5/17/2002,2002,137,229,6.79,10,47.2,15,0.24
5/18/2002,2002,138,230,6.75,45,47.6,17,0
5/19/2002,2002,139,231,5.3,10,41.5,46,0.02
5/20/2002,2002,140,232,6.83,269,46.6,38,0
5/21/2002,2002,141,233,15.46,223,45.2,12,0
5/22/2002,2002,142,234,7.43,263,37.6,5,0
5/23/2002,2002,143,235,8.91,148,37.7,7,0
5/24/2002,2002,144,236,7.33,332,37.5,16,0
5/25/2002,2002,145,237,6.75,46,41.6,19,0
5/26/2002,2002,146,238,5.57,63,44.8,14,0
5/27/2002,2002,147,239,6.54,69,46.2,19,0
5/28/2002,2002,148,240,5.62,17,48,25,0
5/29/2002,2002,149,241,5.46,6,51.9,15,0
5/30/2002,2002,150,242,5.46,344,58.3,12,0
5/31/2002,2002,151,243,6.32,35,58.7,14,0
6/1/2002,2002,152,244,8.75,235,60.2,10,0
6/2/2002,2002,153,245,10.74,246,56.2,5,0
6/3/2002,2002,154,246,9.17,211,49.5,9,0
6/4/2002,2002,155,247,5.96,63,41.8,45,0.04
6/5/2002,2002,156,248,5.67,15,46.9,40,0.01
6/6/2002,2002,157,249,6.12,358,53.7,15,0
6/7/2002,2002,158,250,6.96,279,56.3,15,0
6/8/2002,2002,159,251,9.75,258,59.3,23,0
6/9/2002,2002,160,252,10.96,248,59.6,21,0
6/10/2002,2002,161,253,9,244,53.8,20,0
6/11/2002,2002,162,254,7.67,255,54.5,19,0
6/12/2002,2002,163,255,4.96,0,56,17,0
6/13/2002,2002,164,256,5.52,340,55.4,18,0
6/14/2002,2002,165,257,6.08,313,53.5,35,0
6/15/2002,2002,166,258,6.29,325,56.7,24,0
6/16/2002,2002,167,259,6.17,352,55.1,25,0
6/17/2002,2002,168,260,5.95,48,58.8,17,0
6/18/2002,2002,169,261,6.71,327,57.7,13,0
6/19/2002,2002,170,262,5.71,38,56.6,14,0
6/20/2002,2002,171,263,6.42,214,58.6,27,0
6/21/2002,2002,172,264,6.3,277,57.7,43,0
6/22/2002,2002,173,265,8.46,252,56.6,47,0.06
6/23/2002,2002,174,266,5.79,3,56.5,34,0
6/24/2002,2002,175,267,5.17,39,58,19,0
6/25/2002,2002,176,268,6.25,50,59.5,28,0
6/26/2002,2002,177,269,5.71,75,57.9,33,0
6/27/2002,2002,178,270,5.67,19,53.4,44,0
6/28/2002,2002,179,271,5.25,320,56.2,42,0
6/29/2002,2002,180,272,4.67,2,60.6,29,0
6/30/2002,2002,181,273,4.75,37,62.4,19,0
7/1/2002,2002,182,274,5.12,30,62.2,22,0
7/2/2002,2002,183,275,7,82,58.1,32,0
7/3/2002,2002,184,276,5.96,38,56,52,0.07
7/4/2002,2002,185,277,4.88,2,49.4,79,0.03
7/5/2002,2002,186,278,3.79,343,50.3,79,0.21
7/6/2002,2002,187,279,3.79,87,53.1,75,0.02
7/7/2002,2002,188,280,5.83,38,56.7,65,0.02
7/8/2002,2002,189,281,6,54,57.9,59,0.09
7/9/2002,2002,190,282,5.92,1,54.8,67,0.04
7/10/2002,2002,191,283,6.5,77,56.2,57,0
7/11/2002,2002,192,284,4.75,23,57.2,46,0
7/12/2002,2002,193,285,7.12,74,58.5,39,0
7/13/2002,2002,194,286,8.79,67,59.3,27,0
7/14/2002,2002,195,287,6.67,51,57.3,40,0.01
7/15/2002,2002,196,288,6.79,64,54.5,52,0.04
7/16/2002,2002,197,289,5.5,84,56.7,46,0
7/17/2002,2002,198,290,5.04,61,59.3,42,0.11
7/18/2002,2002,199,291,6.54,89,60.8,41,0
7/19/2002,2002,200,292,5.46,352,59.5,44,0
7/20/2002,2002,201,293,4.04,296,54,71,0.11
7/21/2002,2002,202,294,5.38,323,57.8,57,0
7/22/2002,2002,203,295,4.33,113,52.8,71,0.08
7/23/2002,2002,204,296,4.25,38,53.9,75,0.08
7/24/2002,2002,205,297,7.17,3,57.2,65,0.26
7/25/2002,2002,206,298,4.12,349,54.2,71,0.01
7/26/2002,2002,207,299,5.12,339,57.5,56,0
7/27/2002,2002,208,300,6.08,331,54.9,54,0.09
7/28/2002,2002,209,301,5.92,338,57.4,44,0
7/29/2002,2002,210,302,5.79,7,58,33,0
7/30/2002,2002,211,303,5.79,90,57.5,36,0
7/31/2002,2002,212,304,4.39,77,59.6,34,0
8/1/2002,2002,213,305,5.42,56,56,40,0
8/2/2002,2002,214,306,4.46,153,54.4,62,0
8/3/2002,2002,215,307,3.17,334,52.2,86,0.15
8/4/2002,2002,216,308,4.39,49,52.4,80,0.04
8/5/2002,2002,217,309,4.25,70,53.8,76,0.05
8/6/2002,2002,218,310,4.88,8,51.7,77,0.27
8/7/2002,2002,219,311,4.92,53,49.5,79,0.06
8/8/2002,2002,220,312,4.17,29,51.4,70,0
8/9/2002,2002,221,313,5.17,5,56.8,44,0
8/10/2002,2002,222,314,5.08,33,56.6,27,0
8/11/2002,2002,223,315,5.79,332,58.6,20,0
8/12/2002,2002,224,316,6.54,344,57.6,22,0
8/13/2002,2002,225,317,5.75,335,55.2,25,0
8/14/2002,2002,226,318,5.62,328,60,22,0
8/15/2002,2002,227,319,5.67,17,58.9,20,0
8/16/2002,2002,228,320,5.54,18,58.8,20,0
8/17/2002,2002,229,321,5.21,331,60.4,21,0
8/18/2002,2002,230,322,6.09,326,58.5,34,0
8/19/2002,2002,231,323,4.75,59,54,50,0.01
8/20/2002,2002,232,324,3.75,356,51.3,73,0.17
8/21/2002,2002,233,325,4.46,343,49.6,72,0
8/22/2002,2002,234,326,5.79,85,49.3,58,0.01
8/23/2002,2002,235,327,5.88,258,51.9,47,0
8/24/2002,2002,236,328,5.96,28,53.3,33,0
8/25/2002,2002,237,329,6.21,303,55,21,0
8/26/2002,2002,238,330,5.33,26,57.1,17,0
8/27/2002,2002,239,331,8.17,162,54.1,19,0
8/28/2002,2002,240,332,5.46,7,50.2,48,0.14
8/29/2002,2002,241,333,4.12,14,45.5,80,0.11
8/30/2002,2002,242,334,4.38,105,48.4,60,0
8/31/2002,2002,243,335,5.25,12,52.2,46,0
9/1/2002,2002,244,336,4.33,49,50.6,51,0
9/2/2002,2002,245,337,5.04,41,52.1,48,0
9/3/2002,2002,246,338,4.08,41,47.2,66,0
9/4/2002,2002,247,339,3.88,8,48.2,69,0.01
9/5/2002,2002,248,340,4.29,45,51,54,0
9/6/2002,2002,249,341,5.46,325,53.8,48,0
9/7/2002,2002,250,342,4.46,311,50.5,76,0.22
9/8/2002,2002,251,343,3.42,311,52.1,75,0.1
9/9/2002,2002,252,344,5.21,39,51.6,78,0.46
9/10/2002,2002,253,345,4.88,139,45.1,99,0.34
9/11/2002,2002,254,346,4.92,212,46.9,89,0.11
9/12/2002,2002,255,347,4.42,240,46.1,79,0.07
9/13/2002,2002,256,348,4.67,348,42.9,80,0.02
9/14/2002,2002,257,349,6.58,74,44.5,60,0
9/15/2002,2002,258,350,5.38,77,45,55,0
9/16/2002,2002,259,351,5.25,276,48.4,44,0
9/17/2002,2002,260,352,8.5,259,49,45,0
9/18/2002,2002,261,353,4.71,325,40.4,63,0.02
9/19/2002,2002,262,354,6.17,319,40.3,56,0
9/20/2002,2002,263,355,4.54,335,43.2,48,0
9/21/2002,2002,264,356,5.17,20,46.4,37,0
9/22/2002,2002,265,357,4.58,13,47.5,49,0
9/23/2002,2002,266,358,5.21,70,44,47,0
9/24/2002,2002,267,359,5.96,1,44.9,45,0
9/25/2002,2002,268,360,5.17,348,42.3,54,0
9/26/2002,2002,269,361,5.58,0,42.1,61,0.01
9/27/2002,2002,270,362,4.79,346,37.4,80,0.17
9/28/2002,2002,271,363,4.46,61,39.5,79,0.02
9/29/2002,2002,272,364,4.54,323,36.2,90,0.27
9/30/2002,2002,273,365,6.79,277,42.4,51,0
10/1/2002,2002,274,366,4.96,278,38.9,64,0.07
10/2/2002,2002,275,367,6.81,177,38.6,82,0.33
10/3/2002,2002,276,368,8.71,244,29.1,80,0.19
10/4/2002,2002,277,369,3.7,341,34.3,65,0.02
10/5/2002,2002,278,370,5.91,301,39.4,55,0
10/6/2002,2002,279,371,4.18,34,39,57,0
10/7/2002,2002,280,372,4,13,42.3,51,0
10/8/2002,2002,281,373,5.42,16,41.5,51,0
10/9/2002,2002,282,374,3.75,1,39.8,54,0
10/10/2002,2002,283,375,4.46,306,42.2,39,0
10/11/2002,2002,284,376,6.67,284,44.5,33,0
10/12/2002,2002,285,377,4.58,2,40.1,36,0
10/13/2002,2002,286,378,4.25,33,36.1,59,0
10/14/2002,2002,287,379,4.38,21,35.7,53,0
10/15/2002,2002,288,380,4.04,351,37.8,33,0
10/16/2002,2002,289,381,4.79,321,38.4,28,0
10/17/2002,2002,290,382,4.42,19,37.4,42,0
10/18/2002,2002,291,383,4.46,75,36,59,0
10/19/2002,2002,292,384,4.96,39,36,52,0
10/20/2002,2002,293,385,4.67,344,36.1,60,0
10/21/2002,2002,294,386,4.21,36,33.5,59,0
10/22/2002,2002,295,387,4.17,84,30.1,81,0
10/23/2002,2002,296,388,3.91,263,33,85,0.16
10/24/2002,2002,297,389,4.08,332,29.8,82,0
10/25/2002,2002,298,390,3.83,357,28.6,65,0.03
10/26/2002,2002,299,391,2.13,35,26.2,92,0
10/27/2002,2002,300,392,2.38,9,29.4,83,0.27
10/28/2002,2002,301,393,3.75,294,27.1,75,0.02
10/29/2002,2002,302,394,3.88,336,21.2,82,0.01
10/30/2002,2002,303,395,6.33,292,22.4,77,0.01
10/31/2002,2002,304,396,7.75,265,31.2,65,0
11/1/2002,2002,305,397,4.96,266,32.5,63,0.01
11/2/2002,2002,306,398,6.58,281,28.8,75,0.04
11/3/2002,2002,307,399,4.92,59,25,32,0
11/4/2002,2002,308,400,4.96,275,26.3,58,0
11/5/2002,2002,309,401,5.77,284,25.1,38,0
11/6/2002,2002,310,402,3.79,39,28.2,47,0
11/7/2002,2002,311,403,5.83,290,31.2,45,0
11/8/2002,2002,312,404,6.04,298,29.3,78,0.01
11/9/2002,2002,313,405,7.71,282,28.7,91,0.07
11/10/2002,2002,314,406,4.92,319,17.5,68,0
11/11/2002,2002,315,407,4.5,348,16.1,63,0
11/12/2002,2002,316,408,3.17,19,19.8,52,0.04
11/13/2002,2002,317,409,3.12,352,27,58,0.02
11/14/2002,2002,318,410,5.46,317,21.9,61,0
11/15/2002,2002,319,411,3.67,344,14.8,66,0
11/16/2002,2002,320,412,4.08,357,20.9,44,0
11/17/2002,2002,321,413,5.04,318,29,40,0.01
11/18/2002,2002,322,414,4.46,329,23.8,40,0
11/19/2002,2002,323,415,5.17,337,26.8,37,0
11/20/2002,2002,324,416,3.92,39,30.6,53,0
11/21/2002,2002,325,417,3.83,348,34,41,0
11/22/2002,2002,326,418,3.25,41,32.7,41,0
11/23/2002,2002,327,419,5.58,334,30,46,0
11/24/2002,2002,328,420,5.23,289,28.9,40,0
11/25/2002,2002,329,421,3.88,298,24.8,57,0
11/26/2002,2002,330,422,3.96,29,16.6,51,0
11/27/2002,2002,331,423,4.12,48,17.8,56,0
11/28/2002,2002,332,424,3.12,17,24.2,51,0
11/29/2002,2002,333,425,3.5,15,27.8,39,0
11/30/2002,2002,334,426,3.75,38,27.7,49,0
12/1/2002,2002,335,427,2.96,338,23.8,86,0
12/2/2002,2002,336,428,2.17,8,20.9,64,0
12/3/2002,2002,337,429,1.42,321,23.1,87,0
12/4/2002,2002,338,430,2.83,334,19.5,76,0.07
12/5/2002,2002,339,431,4.38,38,16,75,0
12/6/2002,2002,340,432,3.04,54,16,69,0.01
12/7/2002,2002,341,433,3.5,78,15.5,65,0
12/8/2002,2002,342,434,4.04,72,15.5,66,0
12/9/2002,2002,343,435,3,343,19.8,44,0
12/10/2002,2002,344,436,3.54,52,17.4,38,0
12/11/2002,2002,345,437,3.67,327,16.2,46,0
12/12/2002,2002,346,438,6.62,291,17.5,60,0
12/13/2002,2002,347,439,4.58,330,23.3,61,0
12/14/2002,2002,348,440,3.33,41,21.2,49,0
12/15/2002,2002,349,441,6.08,336,26,45,0
12/16/2002,2002,350,442,6.79,295,21.5,51,0
12/17/2002,2002,351,443,4.58,290,18.2,81,0
12/18/2002,2002,352,444,4.17,350,9.6,67,0
12/19/2002,2002,353,445,5.71,315,8.8,48,0
12/20/2002,2002,354,446,5.79,43,11.7,43,0
12/21/2002,2002,355,447,4.54,322,12.2,56,0
12/22/2002,2002,356,448,3,67,8.8,63,0
12/23/2002,2002,357,449,3.21,74,8.7,83,0
12/24/2002,2002,358,450,2.88,4,7.7,77,0
12/25/2002,2002,359,451,2.88,50,3.5,70,0
12/26/2002,2002,360,452,4.54,326,8.4,51,0
12/27/2002,2002,361,453,3.58,330,19.8,52,0
12/28/2002,2002,362,454,3.62,53,21.4,40,0
12/29/2002,2002,363,455,4.83,299,24.6,49,0
12/30/2002,2002,364,456,4.5,358,15.5,53,0
12/31/2002,2002,365,457,4.92,332,19.9,59,0
1/1/2003,2003,1,458,6.38,307,17.5,55,0
1/2/2003,2003,2,459,3.88,339,20.2,41,0
1/3/2003,2003,3,460,5.08,330,27,64,0
1/4/2003,2003,4,461,5.83,340,27.7,60,0
1/5/2003,2003,5,462,5.58,78,26.9,71,0
1/6/2003,2003,6,463,4.54,37,26.4,79,0.04
1/7/2003,2003,7,464,3.08,34,20.8,69,0
1/8/2003,2003,8,465,3.79,20,23.8,51,0
1/9/2003,2003,9,466,2.75,2,23,72,0
1/10/2003,2003,10,467,3.04,348,23.3,81,0
1/11/2003,2003,11,468,1.7,38,22.1,93,0
1/12/2003,2003,12,469,3.29,4,19.6,64,0.03
1/13/2003,2003,13,470,4.83,345,26.1,62,0.02
1/14/2003,2003,14,471,4.33,328,26.6,62,0
1/15/2003,2003,15,472,8.5,301,22.9,50,0
1/16/2003,2003,16,473,6.5,298,23,27,0
1/17/2003,2003,17,474,7.25,309,21.7,31,0
1/18/2003,2003,18,475,5.88,336,23.3,37,0
1/19/2003,2003,19,476,5.08,27,24.8,45,0
1/20/2003,2003,20,477,3.92,24,24.2,45,0
1/21/2003,2003,21,478,4.5,345,23.2,52,0
1/22/2003,2003,22,479,4.21,347,24,49,0
1/23/2003,2003,23,480,4.58,333,29.4,51,0
1/24/2003,2003,24,481,3.08,358,27.7,61,0
1/25/2003,2003,25,482,3.79,336,24.7,62,0
1/26/2003,2003,26,483,5.88,339,25.3,43,0
1/27/2003,2003,27,484,3.5,354,31.1,51,0
1/28/2003,2003,28,485,3.88,336,30.5,46,0
1/29/2003,2003,29,486,3.67,357,24.9,48,0
1/30/2003,2003,30,487,7.29,310,32,44,0
1/31/2003,2003,31,488,4.25,315,34,45,0
2/1/2003,2003,32,489,5.08,348,32.9,43,0
2/2/2003,2003,33,490,5.88,250,24.5,64,0
2/3/2003,2003,34,491,4.67,305,15.7,64,0
2/4/2003,2003,35,492,5.96,310,12.8,59,0
2/5/2003,2003,36,493,6.17,50,8.6,65,0
2/6/2003,2003,37,494,1.79,304,5.3,76,0
2/7/2003,2003,38,495,3.04,40,2.6,60,0
2/8/2003,2003,39,496,3.58,1,9.2,58,0
