Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
11/19/2001,2001,323,223,1.5,99,12,26.8,82,0.13
11/20/2001,2001,324,254,1.25,124,12,28,47,0
11/21/2001,2001,325,181,2.75,31,23,29.1,36,0
11/22/2001,2001,326,83,2.35,15,15,30.5,80,0.04
11/23/2001,2001,327,20,6.04,299,21,21.3,88,0
11/24/2001,2001,328,78,3.44,326,17,20.9,77,0
11/25/2001,2001,329,148,5.08,124,27,23.5,77,0
11/26/2001,2001,330,140,4.75,311,20,13.5,77,0
11/27/2001,2001,331,95,1.17,21,12,7.3,75,0
11/28/2001,2001,332,205,1.42,94,11,6.1,67,0
11/29/2001,2001,333,101,2.65,22,15,15,68,0
11/30/2001,2001,334,184,4.21,334,23,16.8,73,0
12/1/2001,2001,335,220,3,342,28,22,55,0
12/2/2001,2001,336,207,2,72,15,28.6,74,0
12/3/2001,2001,337,139,3.96,225,26,33.6,45,0
12/4/2001,2001,338,165,4.17,136,24,28.5,55,0
12/5/2001,2001,339,206,5,296,31,19.4,57,0
12/6/2001,2001,340,237,7.67,308,41,26.9,53,0
12/7/2001,2001,341,37,5.08,324,26,13.6,79,0
12/8/2001,2001,342,152,0.96,107,9,10.5,72,0.01
12/9/2001,2001,343,167,0.67,105,7,19.5,77,0.06
12/10/2001,2001,344,164,3.62,122,23,23.6,52,0
12/11/2001,2001,345,186,1.79,120,15,14.1,64,0
12/12/2001,2001,346,156,1.5,21,12,8.9,74,0
12/13/2001,2001,347,147,1.83,68,18,8.9,65,0
12/14/2001,2001,348,108,2.38,53,18,23.6,56,0
12/15/2001,2001,349,137,2.83,358,16,18.5,62,0
12/16/2001,2001,350,208,1.71,30,14,10.2,66,0
12/17/2001,2001,351,85,1.75,65,14,21.9,62,0
12/18/2001,2001,352,141,3.62,350,20,16.6,64,0
12/19/2001,2001,353,155,3.75,28,20,23,44,0
12/20/2001,2001,354,194,2.25,115,12,28.5,35,0
12/21/2001,2001,355,149,4.54,306,25,25.7,54,0
12/22/2001,2001,356,156,4.04,318,16,12.9,80,0
12/23/2001,2001,357,183,1.12,99,11,11.5,72,0
12/24/2001,2001,358,207,1.92,56,16,11,67,0
12/25/2001,2001,359,204,2.79,67,19,12.4,53,0
12/26/2001,2001,360,208,1.58,81,14,16.2,57,0
12/27/2001,2001,361,189,1.96,64,16,14.4,61,0
12/28/2001,2001,362,45,3.5,323,30,17.7,76,0
12/29/2001,2001,363,168,2.54,34,18,18.6,67,0.01
12/30/2001,2001,364,111,1.88,344,12,17.9,80,0
12/31/2001,2001,365,152,1.96,338,12,17.3,74,0
1/1/2002,2002,1,45,2.08,354,15,14.2,83,0
1/2/2002,2002,2,167,1.05,163,7,9.7,61,0
1/3/2002,2002,3,213,1.46,31,15,20.8,63,0.01
1/4/2002,2002,4,86,1.58,353,11,14.5,79,0
1/5/2002,2002,5,168,2.25,319,19,14.4,66,0
1/6/2002,2002,6,23,1.71,353,9,21.2,84,0
1/7/2002,2002,7,75,2.25,73,23,27,88,0
1/8/2002,2002,8,200,2.54,61,16,33.5,63,0.14
1/9/2002,2002,9,127,3.71,356,19,32.5,78,0.03
1/10/2002,2002,10,140,2.12,303,14,20.2,80,0.01
1/11/2002,2002,11,116,1,80,12,15.2,72,0
1/12/2002,2002,12,213,4.75,9,44,26.5,64,0.01
1/13/2002,2002,13,137,7.5,298,44,16,66,0
1/14/2002,2002,14,232,2,90,17,16,53,0.01
1/15/2002,2002,15,119,3.71,280,32,23.9,47,0
1/16/2002,2002,16,117,1.75,308,12,15.5,75,0
1/17/2002,2002,17,97,2.08,29,18,11.7,68,0
1/18/2002,2002,18,39,5.04,320,32,7.5,72,0
1/19/2002,2002,19,252,2.17,58,16,9.9,55,0
1/20/2002,2002,20,187,5.29,328,33,10,55,0
1/21/2002,2002,21,188,4.62,352,25,21.8,55,0.01
1/22/2002,2002,22,139,3.58,318,26,22.3,61,0
1/23/2002,2002,23,82,2.58,339,16,3.2,69,0
1/24/2002,2002,24,229,1.92,31,15,4,65,0
1/25/2002,2002,25,232,2.5,109,18,22,55,0.01
1/26/2002,2002,26,255,3.79,48,38,31.4,29,0
1/27/2002,2002,27,236,4.33,123,27,31.8,21,0
1/28/2002,2002,28,130,4.88,196,33,29.6,24,0
1/29/2002,2002,29,190,3.13,284,22,19.7,55,0
1/30/2002,2002,30,95,1.62,325,13,7,76,0
1/31/2002,2002,31,210,3.22,338,22,0.4,62,0
2/1/2002,2002,32,284,1.56,91,13,11.3,57,0.01
2/2/2002,2002,33,243,1.92,85,14,14.8,48,0
2/3/2002,2002,34,324,1.88,35,17,14.3,54,0
2/4/2002,2002,35,329,2.96,94,23,11,55,0
2/5/2002,2002,36,322,1.87,108,14,6.7,55,0
2/6/2002,2002,37,352,1.42,142,14,14.8,46,0
2/7/2002,2002,38,364,2.21,79,18,21.3,35,0
2/8/2002,2002,39,191,6.71,314,33,17.6,52,0
2/9/2002,2002,40,136,7.25,302,32,8.8,75,0
2/10/2002,2002,41,350,1.25,59,15,10.6,60,0.03
2/11/2002,2002,42,349,3.54,66,29,24.1,47,0.01
2/12/2002,2002,43,373,3.21,16,18,17.5,49,0
2/13/2002,2002,44,375,1.88,85,20,18.3,43,0
2/14/2002,2002,45,121,3.04,354,21,20.7,57,0
2/15/2002,2002,46,365,2.04,125,12,16.7,59,0.04
2/16/2002,2002,47,374,1.46,103,17,21.3,38,0
2/17/2002,2002,48,385,2.5,98,20,27.9,40,0
2/18/2002,2002,49,194,1.78,23,16,23.3,70,0
2/19/2002,2002,50,206,4.04,317,19,20.3,78,0
2/20/2002,2002,51,49,5.96,323,25,20.8,74,0
2/21/2002,2002,52,374,3.25,323,24,15.2,61,0
2/22/2002,2002,53,295,3.62,41,21,28.4,44,0.09
2/23/2002,2002,54,244,3.71,178,29,36.4,37,0.03
2/24/2002,2002,55,340,4.91,327,21,25.5,61,0.01
2/25/2002,2002,56,211,9.38,302,36,7.9,61,0
2/26/2002,2002,57,454,4.71,334,33,2.7,42,0
2/27/2002,2002,58,250,4.46,327,28,8.4,56,0
2/28/2002,2002,59,180,3.12,4,23,18.9,48,0
3/1/2002,2002,60,208,4.12,79,24,4.7,65,0
3/2/2002,2002,61,309,3.67,22,26,-8,54,0
3/3/2002,2002,62,447,3.48,25,22,0.3,47,0
3/4/2002,2002,63,484,3,45,15,15.8,46,0
3/5/2002,2002,64,501,5.83,21,31,23,36,0
3/6/2002,2002,65,549,4.79,7,24,31.4,29,0
3/7/2002,2002,66,379,4.09,246,30,32.6,41,0
3/8/2002,2002,67,136,6.33,294,36,16.2,71,0.01
3/9/2002,2002,68,476,3.17,21,20,16,48,0.01
3/10/2002,2002,69,501,4.12,44,39,30.5,37,0
3/11/2002,2002,70,462,5.21,312,23,26.2,58,0.01
3/12/2002,2002,71,415,3.79,6,27,33.5,47,0
3/13/2002,2002,72,327,5.48,201,32,41.9,37,0
3/14/2002,2002,73,220,3.79,321,22,17.6,71,0.01
3/15/2002,2002,74,304,3.33,91,25,13.8,59,0
3/16/2002,2002,75,336,5.04,132,20,15.5,54,0
3/17/2002,2002,76,371,2.21,145,20,12.2,50,0
3/18/2002,2002,77,220,1.92,88,19,14.6,64,0
3/19/2002,2002,78,508,3.25,21,20,18.3,59,0.01
3/20/2002,2002,79,552,4.42,8,24,28,45,0.04
3/21/2002,2002,80,514,3.25,40,21,31.6,44,0
3/22/2002,2002,81,560,4.25,42,26,35.9,37,0
3/23/2002,2002,82,476,3.75,140,23,37,29,0
3/24/2002,2002,83,226,2,320,16,25.8,59,0
3/25/2002,2002,84,290,2.23,346,18,22.7,79,0.07
3/26/2002,2002,85,409,3.25,12,20,26.9,59,0.02
3/27/2002,2002,86,295,5.17,294,35,33.9,52,0
3/28/2002,2002,87,589,8.71,329,44,38,33,0
3/29/2002,2002,88,575,3.5,10,22,34.3,45,0
3/30/2002,2002,89,478,3.42,11,20,31.5,59,0
3/31/2002,2002,90,577,4.96,328,27,38,47,0
4/1/2002,2002,91,601,7.79,320,32,43.2,28,0
4/2/2002,2002,92,629,6.42,350,33,41.1,33,0
4/3/2002,2002,93,600,5.38,344,37,37,54,0
4/4/2002,2002,94,611,4.26,57,25,36.4,49,0.01
4/5/2002,2002,95,519,3,102,20,39.9,45,0
4/6/2002,2002,96,373,2.42,140,16,41.1,42,0
4/7/2002,2002,97,494,3.58,349,25,36.5,49,0
4/8/2002,2002,98,613,3.46,9,23,37,42,0
4/9/2002,2002,99,482,3.92,3,20,39.4,45,0
4/10/2002,2002,100,146,3.5,342,41,41.5,50,0
4/11/2002,2002,101,467,2.7,5,18,34.4,79,0.2
4/12/2002,2002,102,400,1.92,17,23,35.1,81,0.07
4/13/2002,2002,103,364,3.18,11,22,40,65,0.07
4/14/2002,2002,104,463,3.61,32,25,47,43,0
4/15/2002,2002,105,420,4.29,176,25,48.2,32,0
4/16/2002,2002,106,557,5.29,287,28,35.8,41,0
4/17/2002,2002,107,603,5.83,168,34,42.2,32,0
4/18/2002,2002,108,661,6.67,181,32,39.8,34,0
4/19/2002,2002,109,620,10.04,145,36,38.8,40,0
4/20/2002,2002,110,300,8.46,143,35,29.1,60,0
4/21/2002,2002,111,435,6.5,322,32,27.3,48,0
4/22/2002,2002,112,595,6.62,359,31,34.5,36,0
4/23/2002,2002,113,575,6.75,302,31,44,27,0
4/24/2002,2002,114,702,6.42,342,34,42.2,23,0
4/25/2002,2002,115,375,3.5,168,24,42.8,35,0
4/26/2002,2002,116,367,3.12,119,22,41.2,69,0.21
4/27/2002,2002,117,504,4.83,330,26,34.1,63,0.04
4/28/2002,2002,118,747,5.12,315,38,40.2,44,0
4/29/2002,2002,119,640,4.58,23,26,46.2,30,0
4/30/2002,2002,120,658,4.83,244,32,48.4,19,0
5/1/2002,2002,121,556,5.08,266,30,38.8,30,0
5/2/2002,2002,122,562,3.29,26,23,33.4,56,0
5/3/2002,2002,123,663,4.79,7,28,37.5,51,0.08
5/4/2002,2002,124,502,3.58,21,24,41.1,44,0
5/5/2002,2002,125,717,4.33,49,29,45.2,32,0
5/6/2002,2002,126,593,4.42,20,23,45.9,30,0
5/7/2002,2002,127,664,3.67,146,25,47.8,25,0
5/8/2002,2002,128,529,5.35,348,29,37,43,0
5/9/2002,2002,129,690,3.92,180,35,35.3,26,0
5/10/2002,2002,130,393,5.29,200,29,47.1,26,0
5/11/2002,2002,131,698,5.62,195,32,44.2,42,0
5/12/2002,2002,132,341,3.29,146,19,34.6,70,0.1
5/13/2002,2002,133,763,2.96,32,22,42.5,51,0
5/14/2002,2002,134,377,3.58,92,26,45.1,43,0
5/15/2002,2002,135,430,3.35,98,30,44.3,51,0
5/16/2002,2002,136,317,3.21,64,29,39.9,73,0.07
5/17/2002,2002,137,752,3.71,22,28,45.4,52,0.01
5/18/2002,2002,138,539,4.33,63,29,51.7,39,0
5/19/2002,2002,139,610,4.67,108,24,51,42,0
5/20/2002,2002,140,634,4.96,113,29,48.6,59,0.02
5/21/2002,2002,141,598,8.92,149,48,48.4,38,0
5/22/2002,2002,142,658,7.52,326,30,36,33,0
5/23/2002,2002,143,324,2.96,100,28,34.6,58,0
5/24/2002,2002,144,125,1.79,39,14,31.9,89,0.03
5/25/2002,2002,145,659,2.42,69,18,40.6,58,0.55
5/26/2002,2002,146,675,3.71,75,21,45.4,44,0
5/27/2002,2002,147,486,3.83,92,23,49.3,41,0
5/28/2002,2002,148,589,3.79,71,25,50.2,46,0
5/29/2002,2002,149,617,3.46,352,27,52.8,43,0
5/30/2002,2002,150,717,2.83,77,19,59.8,40,0
5/31/2002,2002,151,458,3.54,115,31,59.4,38,0
6/1/2002,2002,152,420,2.92,159,34,60.6,34,0
6/2/2002,2002,153,624,4.48,27,25,58.8,23,0
6/3/2002,2002,154,616,4.92,165,26,50.8,48,0
6/4/2002,2002,155,239,1.71,136,16,39.8,90,0.2
6/5/2002,2002,156,745,3,358,21,47.1,60,0.01
6/6/2002,2002,157,750,4.12,29,26,53.2,42,0
6/7/2002,2002,158,710,3.75,154,25,59.5,28,0
6/8/2002,2002,159,594,5.67,167,33,63.6,20,0
6/9/2002,2002,160,768,4.92,115,23,63.2,21,0
6/10/2002,2002,161,769,4.33,337,30,54.1,34,0
6/11/2002,2002,162,795,3.67,28,42,53.3,28,0
6/12/2002,2002,163,781,4.83,3,27,52.9,25,0
6/13/2002,2002,164,798,5.52,346,29,52.3,32,0
6/14/2002,2002,165,724,4.67,32,36,54.8,41,0
6/15/2002,2002,166,358,4.17,103,29,51.2,56,0.07
6/16/2002,2002,167,642,3.46,48,25,51.7,52,0.02
6/17/2002,2002,168,781,6.19,346,31,62.4,25,0
6/18/2002,2002,169,786,3.92,107,27,61,22,0
6/19/2002,2002,170,370,3.62,39,27,59.5,28,0
6/20/2002,2002,171,439,6.78,136,29,59,50,0.04
6/21/2002,2002,172,457,3.74,59,21,58.9,46,0
6/22/2002,2002,173,541,3.67,149,22,60.1,37,0
6/23/2002,2002,174,826,4.46,61,28,61,25,0
6/24/2002,2002,175,420,3.54,73,23,59.3,34,0
6/25/2002,2002,176,642,4.17,101,25,61.6,35,0
6/26/2002,2002,177,499,3.21,88,28,58.2,39,0
6/27/2002,2002,178,446,3.29,108,24,57.5,42,0
6/28/2002,2002,179,548,3.58,109,32,55.2,54,0.03
6/29/2002,2002,180,720,4.04,355,24,60.7,36,0
6/30/2002,2002,181,555,2.88,37,18,63.3,22,0
7/1/2002,2002,182,726,3.5,20,21,66.7,25,0
7/2/2002,2002,183,508,3,106,22,63,28,0
7/3/2002,2002,184,348,3.96,88,31,58.4,46,0.01
7/4/2002,2002,185,513,2.71,97,17,53.5,71,0.2
7/5/2002,2002,186,305,2.42,55,33,52.8,71,0.02
7/6/2002,2002,187,477,3.21,156,21,57,68,0.06
7/7/2002,2002,188,591,3.71,98,21,58.5,65,0.09
7/8/2002,2002,189,474,3.5,104,32,58.5,68,0.26
7/9/2002,2002,190,433,3.96,117,26,59.2,60,0.04
7/10/2002,2002,191,716,4.08,89,29,62.1,47,0
7/11/2002,2002,192,753,5.04,341,25,60.8,43,0
7/12/2002,2002,193,726,4.5,69,33,62.5,40,0
7/13/2002,2002,194,580,3.33,74,30,60.4,34,0
7/14/2002,2002,195,404,3.04,115,31,59,42,0.03
7/15/2002,2002,196,494,3.5,113,24,62,38,0
7/16/2002,2002,197,772,4.12,116,23,64.6,31,0
7/17/2002,2002,198,412,3.39,106,21,61.6,34,0
7/18/2002,2002,199,456,2.75,99,22,63.6,32,0
7/19/2002,2002,200,733,3.83,108,22,64.5,33,0
7/20/2002,2002,201,371,2.67,12,22,57,70,0.3
7/21/2002,2002,202,621,2.92,45,18,58.5,66,0
7/22/2002,2002,203,435,4.12,115,32,56.2,65,0
7/23/2002,2002,204,328,3.27,85,23,56.7,66,0.06
7/24/2002,2002,205,704,4.09,162,21,62.3,49,0
7/25/2002,2002,206,315,2.54,33,19,56.5,62,0.43
7/26/2002,2002,207,472,4,5,25,55.2,65,0.05
7/27/2002,2002,208,430,3.58,41,24,55.6,52,0
7/28/2002,2002,209,410,5.46,340,30,56.3,44,0
7/29/2002,2002,210,700,2.88,33,20,59.6,33,0
7/30/2002,2002,211,686,3.29,90,24,62.4,32,0
7/31/2002,2002,212,395,2.83,27,20,64.2,28,0
8/1/2002,2002,213,310,3.25,121,21,58.4,38,0
8/2/2002,2002,214,329,2.79,103,21,58,51,0
8/3/2002,2002,215,482,2.71,39,23,55.6,74,0.1
8/4/2002,2002,216,308,2.52,102,18,53.4,79,0.1
8/5/2002,2002,217,243,2.5,66,18,52.4,86,0.92
8/6/2002,2002,218,599,2.75,39,18,52.3,81,0.26
8/7/2002,2002,219,323,1.54,50,17,50.2,80,0.02
8/8/2002,2002,220,658,3.21,78,22,54.7,58,0
8/9/2002,2002,221,611,4.54,13,28,55,39,0
8/10/2002,2002,222,638,3.46,15,23,56.8,30,0
8/11/2002,2002,223,667,4.12,57,25,57.1,26,0
8/12/2002,2002,224,644,5.62,74,31,57.7,32,0
8/13/2002,2002,225,634,3.96,3,25,50.9,49,0
8/14/2002,2002,226,663,4.21,20,26,56.8,31,0
8/15/2002,2002,227,659,3.75,56,20,60.3,25,0
8/16/2002,2002,228,658,4.46,46,30,61.5,21,0
8/17/2002,2002,229,636,5.38,15,35,62.1,21,0
8/18/2002,2002,230,347,5.19,350,31,62.4,24,0
8/19/2002,2002,231,398,3.79,108,27,59.5,36,0
8/20/2002,2002,232,282,2.62,141,25,52.8,57,0
8/21/2002,2002,233,318,2.21,40,23,48.8,73,0.2
8/22/2002,2002,234,421,2.75,120,20,48.1,68,0.14
8/23/2002,2002,235,440,3.25,133,26,54.4,50,0
8/24/2002,2002,236,592,3.58,12,22,55.3,34,0
8/25/2002,2002,237,589,3.46,49,24,57.9,28,0
8/26/2002,2002,238,451,2.61,81,20,60.1,20,0
8/27/2002,2002,239,356,5.43,131,24,60.6,40,0
8/28/2002,2002,240,270,2.79,87,25,56.3,45,0
8/29/2002,2002,241,280,2.42,73,21,51.3,57,0.04
8/30/2002,2002,242,488,2.92,14,18,53,47,0
8/31/2002,2002,243,586,3.75,113,31,56.6,37,0
9/1/2002,2002,244,508,3.29,103,25,54.1,37,0
9/2/2002,2002,245,563,3.88,81,19,58,30,0
9/3/2002,2002,246,264,3.42,113,25,54,43,0.01
9/4/2002,2002,247,498,3.58,54,26,51.7,50,0.01
9/5/2002,2002,248,395,2.92,21,24,56.6,37,0
9/6/2002,2002,249,304,2.54,92,20,56.7,43,0
9/7/2002,2002,250,302,3.88,203,23,57.1,51,0
9/8/2002,2002,251,316,2.62,113,17,52.8,70,0.08
9/9/2002,2002,252,221,2.33,346,16,48.6,83,0.14
9/10/2002,2002,253,353,4.5,125,19,47.1,78,0.23
9/11/2002,2002,254,247,2.71,100,19,49.9,77,0.06
9/12/2002,2002,255,218,2.46,124,29,44.2,83,0.15
9/13/2002,2002,256,187,2.12,14,26,38.9,89,0.05
9/14/2002,2002,257,480,2.58,21,16,45.6,61,0.01
9/15/2002,2002,258,563,2.38,104,15,50.2,45,0
9/16/2002,2002,259,524,3.25,116,23,52.6,34,0
9/17/2002,2002,260,327,4.79,5,30,46.1,53,0.09
9/18/2002,2002,261,294,3.33,323,19,37.1,85,0.27
9/19/2002,2002,262,243,5,316,22,37.3,68,0
9/20/2002,2002,263,544,3.17,32,18,44.9,56,0
9/21/2002,2002,264,439,4.91,24,29,46.9,44,0
9/22/2002,2002,265,531,3.71,13,26,45.5,38,0
9/23/2002,2002,266,414,3,61,19,46,34,0
9/24/2002,2002,267,466,2.83,56,23,46.5,36,0
9/25/2002,2002,268,305,3.25,137,27,47.7,44,0.09
9/26/2002,2002,269,431,2.42,299,19,39.2,77,0.25
9/27/2002,2002,270,232,2.25,64,31,36.7,77,0.05
9/28/2002,2002,271,390,2.46,62,19,41.6,65,0
9/29/2002,2002,272,194,3.88,40,28,40.6,66,0.01
9/30/2002,2002,273,522,3.88,344,25,44.9,44,0
10/1/2002,2002,274,328,5.13,118,27,39.6,59,0.35
10/2/2002,2002,275,409,6.09,121,24,38.7,78,0.09
10/3/2002,2002,276,246,3.67,320,19,32.5,75,0.07
10/4/2002,2002,277,154,2.96,330,18,33,70,0.01
10/5/2002,2002,278,131,4.57,332,30,37.6,65,0
10/6/2002,2002,279,539,3.27,19,18,40.2,59,0
10/7/2002,2002,280,466,2.79,23,22,41.5,58,0
10/8/2002,2002,281,430,3,72,17,43,53,0
10/9/2002,2002,282,438,3.42,64,23,40.9,47,0
10/10/2002,2002,283,417,3.38,87,20,42.8,39,0
10/11/2002,2002,284,377,4.83,248,31,47.1,31,0
10/12/2002,2002,285,450,4,5,19,35.2,25,0
10/13/2002,2002,286,448,3.08,113,22,36.7,24,0
10/14/2002,2002,287,437,3.12,59,21,38.9,31,0
10/15/2002,2002,288,428,3.38,17,23,38,29,0
10/16/2002,2002,289,424,4.62,21,29,36.5,34,0
10/17/2002,2002,290,425,3.46,81,28,37.9,33,0
10/18/2002,2002,291,416,3.09,93,20,37.6,34,0
10/19/2002,2002,292,411,2.21,115,18,36.9,33,0
10/20/2002,2002,293,346,1.79,46,15,35.5,31,0
10/21/2002,2002,294,375,2.44,83,17,36.7,32,0
10/22/2002,2002,295,187,3.71,121,17,35,53,0
10/23/2002,2002,296,202,2.22,325,15,33.1,77,0
10/24/2002,2002,297,179,2.04,19,17,29.3,74,0.04
10/25/2002,2002,298,210,3.46,315,22,29.6,60,0
10/26/2002,2002,299,286,1.83,141,16,31.9,67,0
10/27/2002,2002,300,211,2.54,327,17,31.6,79,0.01
10/28/2002,2002,301,234,2,11,17,28.4,69,0.01
10/29/2002,2002,302,24,1.33,351,9,20.5,84,0
10/30/2002,2002,303,33,1.83,73,13,21.5,78,0
10/31/2002,2002,304,177,1.79,20,23,28.4,74,0
11/1/2002,2002,305,340,2.08,113,17,31.6,70,0.2
11/2/2002,2002,306,285,3.54,333,18,27.4,71,0.05
11/3/2002,2002,307,209,2.46,339,12,17.6,64,0.01
11/4/2002,2002,308,295,5.29,329,33,24.9,58,0.01
11/5/2002,2002,309,184,3.91,327,20,19.6,62,0
11/6/2002,2002,310,350,2.29,81,14,29,44,0.05
11/7/2002,2002,311,301,2.62,12,22,32.2,39,0.05
11/8/2002,2002,312,144,4.25,347,37,34,62,0.04
11/9/2002,2002,313,6,5.3,323,30,26,87,0
11/10/2002,2002,314,94,2.12,327,17,19.9,76,0
11/11/2002,2002,315,53,1.96,10,21,15.8,79,0
11/12/2002,2002,316,199,1.38,57,14,16.7,67,0.03
11/13/2002,2002,317,220,2.46,348,14,26.2,71,0.03
11/14/2002,2002,318,189,3.38,319,19,21.8,75,0
11/15/2002,2002,319,205,3.54,319,21,18.1,81,0
11/16/2002,2002,320,221,1.88,84,15,18.1,61,0.02
11/17/2002,2002,321,236,3.29,9,16,27.9,47,0.07
11/18/2002,2002,322,237,2.96,353,15,22,60,0
11/19/2002,2002,323,240,3.62,350,22,25.8,50,0
11/20/2002,2002,324,200,1.46,39,13,29.1,68,0.03
11/21/2002,2002,325,245,1.58,98,12,28.3,73,0.05
11/22/2002,2002,326,212,2.5,99,21,32,50,0.02
11/23/2002,2002,327,216,3.58,359,25,33.8,39,0
11/24/2002,2002,328,119,4.41,316,19,24.6,84,0
11/25/2002,2002,329,51,2.79,2,14,16,75,0
11/26/2002,2002,330,110,1.21,76,11,8.5,64,0
11/27/2002,2002,331,85,1.62,72,10,15,64,0
11/28/2002,2002,332,221,1.08,99,11,22.6,69,0
11/29/2002,2002,333,227,1.58,130,13,26.8,65,0.07
11/30/2002,2002,334,224,1.96,115,16,27.2,56,0.03
12/1/2002,2002,335,102,1.61,43,14,25.2,69,0
12/2/2002,2002,336,194,1.75,121,13,27.6,66,0.01
12/3/2002,2002,337,152,0.96,126,13,20.9,62,0
12/4/2002,2002,338,124,2.17,337,15,20.7,77,0
12/5/2002,2002,339,125,2.71,324,15,22.2,78,0.01
12/6/2002,2002,340,192,1.38,89,11,16.4,72,0
12/7/2002,2002,341,168,1.25,124,12,16.2,68,0
12/8/2002,2002,342,165,1.21,131,11,17.5,60,0
12/9/2002,2002,343,214,1.38,132,12,19.6,48,0
12/10/2002,2002,344,204,1.12,114,15,20.1,44,0
12/11/2002,2002,345,187,2.04,46,20,14.9,66,0
12/12/2002,2002,346,125,4.25,314,27,17.5,80,0
12/13/2002,2002,347,145,2.21,53,11,23.9,73,0.05
12/14/2002,2002,348,206,1.75,122,15,24.5,63,0.02
12/15/2002,2002,349,148,5.17,348,36,30.5,44,0
12/16/2002,2002,350,211,2.92,53,21,26.4,43,0
12/17/2002,2002,351,78,2.62,354,19,21.2,71,0
12/18/2002,2002,352,122,2.58,312,16,13.7,76,0
12/19/2002,2002,353,79,3.26,324,15,7.8,74,0
12/20/2002,2002,354,236,2.75,84,20,16,54,0.02
12/21/2002,2002,355,78,2.83,329,16,12.8,69,0
12/22/2002,2002,356,225,1.88,53,13,14,60,0
12/23/2002,2002,357,151,3.83,129,18,12.2,60,0
12/24/2002,2002,358,177,1.75,36,17,9.9,71,0
12/25/2002,2002,359,175,2.12,45,16,7.9,67,0
12/26/2002,2002,360,203,2.48,2,17,7.6,65,0
12/27/2002,2002,361,203,3.29,26,32,19.5,65,0
12/28/2002,2002,362,201,2,104,13,29.7,51,0.03
12/29/2002,2002,363,211,3.58,20,25,27.2,44,0
12/30/2002,2002,364,201,2.67,345,20,14.5,63,0
12/31/2002,2002,365,126,3,34,19,21.5,68,0
1/1/2003,2003,1,176,4.62,308,21,16.8,80,0
1/2/2003,2003,2,182,1.83,69,17,17.2,69,0.01
1/3/2003,2003,3,209,3.42,339,24,31.5,66,0.02
1/4/2003,2003,4,163,4.17,340,20,30.6,60,0
