Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
2/25/2002,2002,56,376,3.08,105,8,66,0
2/26/2002,2002,57,429,2.12,302,16.8,27,0.02
2/27/2002,2002,58,314,2.54,13,22.3,32,0
2/28/2002,2002,59,425,3.83,20,30,32,0
3/1/2002,2002,60,33,0.67,68,3.5,70,0
3/2/2002,2002,61,64,1.18,97,2,51,0
3/3/2002,2002,62,228,4.4,279,24.2,16,0
3/4/2002,2002,63,375,4.61,302,34.2,21,0.07
3/5/2002,2002,64,454,5.88,264,37.9,14,0
3/6/2002,2002,65,357,3.29,270,41.8,14,0
3/7/2002,2002,66,403,6.58,266,39.8,26,0
3/8/2002,2002,67,256,3.71,248,25,52,0
3/9/2002,2002,68,472,5.71,271,30.9,18,0
3/10/2002,2002,69,473,3.92,263,42,14,0
3/11/2002,2002,70,497,1.88,289,39.8,22,0
3/12/2002,2002,71,370,6.21,275,48.5,18,0
3/13/2002,2002,72,406,5.48,249,45.5,35,0
3/14/2002,2002,73,200,1.75,110,23.3,78,0.07
3/15/2002,2002,74,59,0.71,86,18.9,76,0
3/16/2002,2002,75,362,2.42,280,23.6,50,0
3/17/2002,2002,76,470,2.79,271,24.9,28,0
3/18/2002,2002,77,170,0.67,54,23.9,60,0
3/19/2002,2002,78,507,2.46,280,31.5,43,0.13
3/20/2002,2002,79,554,3.21,271,41.8,21,0
3/21/2002,2002,80,402,1,80,22.9,64,0
3/22/2002,2002,81,543,1.5,70,42.1,30,0
3/23/2002,2002,82,547,4.54,268,46.8,15,0
3/24/2002,2002,83,209,1.75,95,27.7,65,0
3/25/2002,2002,84,232,0.32,130,25.5,84,0.17
3/26/2002,2002,85,551,1.62,308,36.9,43,0
3/27/2002,2002,86,522,5.67,279,44.4,27,0
3/28/2002,2002,87,585,6.71,290,49.2,17,0
3/29/2002,2002,88,594,2.21,96,39.6,46,0
3/30/2002,2002,89,434,1.67,57,39.2,47,0
3/31/2002,2002,90,592,3.21,283,47.8,33,0
4/1/2002,2002,91,556,4.58,294,54.3,16,0
4/2/2002,2002,92,118,1.04,102,19.3,87,0
4/3/2002,2002,93,374,1.3,112,29.1,57,0
4/4/2002,2002,94,626,2.21,75,42.6,40,0
4/5/2002,2002,95,548,1.96,13,48,25,0
4/6/2002,2002,96,357,1.71,257,51,27,0
4/7/2002,2002,97,279,1.29,296,43.9,47,0.01
4/8/2002,2002,98,423,2.09,93,41.2,59,0
4/9/2002,2002,99,553,2.79,281,49.9,36,0
4/10/2002,2002,100,326,2.54,251,52.4,28,0
4/11/2002,2002,101,414,1.87,337,45.5,50,0.02
4/12/2002,2002,102,462,1.67,306,45.8,48,0
4/13/2002,2002,103,429,2.32,290,52.2,31,0
4/14/2002,2002,104,554,2.75,282,60.8,17,0
4/15/2002,2002,105,406,5.21,252,59.1,16,0
4/16/2002,2002,106,623,6.96,261,49.1,14,0
4/17/2002,2002,107,665,8.08,241,51.7,17,0
4/18/2002,2002,108,638,6.71,238,47.7,24,0
4/19/2002,2002,109,555,3.38,94,32.7,63,0
4/20/2002,2002,110,500,3.42,31,35.9,56,0.01
4/21/2002,2002,111,610,3.83,288,38.6,21,0
4/22/2002,2002,112,680,3.62,292,47.8,15,0
4/23/2002,2002,113,682,5.25,279,55.6,10,0
4/24/2002,2002,114,685,3.67,87,45.7,33,0
4/25/2002,2002,115,333,1.08,86,40.3,36,0
4/26/2002,2002,116,521,3,223,50.2,44,0
4/27/2002,2002,117,608,3.83,290,45.5,42,0
4/28/2002,2002,118,742,5.38,274,53.2,18,0
4/29/2002,2002,119,656,2.79,293,56.7,14,0
4/30/2002,2002,120,694,5.88,262,59,6,0
5/1/2002,2002,121,462,3.71,97,40.4,51,0
5/2/2002,2002,122,529,2.08,256,38.1,65,0
5/3/2002,2002,123,694,3.58,298,49.8,24,0
5/4/2002,2002,124,370,2.96,108,49.5,31,0
5/5/2002,2002,125,532,3.48,279,55.1,21,0
5/6/2002,2002,126,627,2.92,16,57.2,13,0
5/7/2002,2002,127,644,3.62,246,57.6,16,0
5/8/2002,2002,128,274,3.87,73,47.9,26,0
5/9/2002,2002,129,679,2.79,66,41,29,0
5/10/2002,2002,130,357,1.83,35,46.8,27,0
5/11/2002,2002,131,460,2.12,76,43.7,59,0.05
5/12/2002,2002,132,182,0.33,72,35.3,84,0.14
5/13/2002,2002,133,715,1.83,40,47.7,46,0
5/14/2002,2002,134,379,1.67,321,53,32,0
5/15/2002,2002,135,470,2.04,27,54.1,33,0
5/16/2002,2002,136,164,1.5,85,41.7,79,0.3
5/17/2002,2002,137,428,1.62,88,44.2,82,0.01
5/18/2002,2002,138,477,2.38,113,55.4,51,0
5/19/2002,2002,139,406,2.61,288,57.8,41,0
5/20/2002,2002,140,500,1.58,11,49.6,71,0.02
5/21/2002,2002,141,566,7.5,231,58.2,28,0
5/22/2002,2002,142,675,4.91,248,49.6,12,0
5/23/2002,2002,143,327,2.67,57,42.3,42,0.06
5/24/2002,2002,144,170,0.58,30,37.8,77,0.78
5/25/2002,2002,145,662,0.88,34,50.4,38,0.05
5/26/2002,2002,146,510,1.5,269,55.5,26,0
5/27/2002,2002,147,496,2.67,248,56.9,32,0
5/28/2002,2002,148,524,1.62,258,58.9,32,0
5/29/2002,2002,149,534,1.58,309,64.3,26,0
5/30/2002,2002,150,574,2.17,33,68.3,25,0
5/31/2002,2002,151,471,2.05,323,70,24,0
6/1/2002,2002,152,575,3.29,266,71.1,21,0
6/2/2002,2002,153,684,3.87,257,70,12,0
6/3/2002,2002,154,523,3.04,74,57.2,51,0.06
6/4/2002,2002,155,131,0.25,337,44,95,0.8
6/5/2002,2002,156,688,0.96,325,55.4,53,0
6/6/2002,2002,157,611,1.62,27,63.7,31,0
6/7/2002,2002,158,597,2.92,256,68.5,22,0
6/8/2002,2002,159,657,4.83,218,69.6,25,0
6/9/2002,2002,160,816,6.79,232,76.2,9,0
6/10/2002,2002,161,571,2.83,90,60.6,29,0
6/11/2002,2002,162,684,2.29,34,58.4,45,0
6/12/2002,2002,163,658,2.62,59,61.7,34,0
6/13/2002,2002,164,765,2.88,64,56.7,41,0
6/14/2002,2002,165,731,2.42,52,59.9,41,0
6/15/2002,2002,166,409,2.04,32,62,38,0
6/16/2002,2002,167,567,2.67,43,61.5,38,0
6/17/2002,2002,168,713,2.43,286,73.8,15,0
6/18/2002,2002,169,642,2.22,301,74.3,8,0
6/19/2002,2002,170,560,2.79,40,67.1,24,0
6/20/2002,2002,171,465,2.25,245,64.1,49,0.09
6/21/2002,2002,172,470,3.96,279,66.2,44,0.23
6/22/2002,2002,173,616,4.83,244,69.8,33,0
6/23/2002,2002,174,731,3.38,48,68.7,23,0.01
6/24/2002,2002,175,469,3.04,266,69.8,23,0
6/25/2002,2002,176,464,2.46,255,68.8,28,0
6/26/2002,2002,177,546,2.46,316,67.9,30,0
6/27/2002,2002,178,427,2.38,261,65.7,34,0.01
6/28/2002,2002,179,484,2.42,304,67.1,32,0
6/29/2002,2002,180,403,1.58,101,72.1,22,0
6/30/2002,2002,181,629,2.62,17,73.7,13,0
7/1/2002,2002,182,548,2.71,318,76.2,17,0
7/2/2002,2002,183,484,2.29,282,74.9,18,0
7/3/2002,2002,184,334,3,297,68.7,32,0
7/4/2002,2002,185,546,1.96,274,66.1,40,0
7/5/2002,2002,186,677,2.79,47,68.1,38,0
7/6/2002,2002,187,511,0.96,313,62.7,65,0.62
7/7/2002,2002,188,607,1.58,23,69.3,46,0
7/8/2002,2002,189,681,2.22,328,72.1,36,0
7/9/2002,2002,190,710,3.42,66,73.1,32,0
7/10/2002,2002,191,391,1.71,308,64.5,56,0.14
7/11/2002,2002,192,740,2.17,46,65,47,0
7/12/2002,2002,193,764,2.25,25,69.7,29,0
7/13/2002,2002,194,623,2.42,355,71.6,21,0
7/14/2002,2002,195,742,3,48,72.4,24,0
7/15/2002,2002,196,613,2.88,84,72.8,25,0
7/16/2002,2002,197,741,2.67,89,73,21,0
7/17/2002,2002,198,724,3.08,61,73.5,17,0
7/18/2002,2002,199,730,2.71,51,74.7,18,0
7/19/2002,2002,200,731,2.88,72,74.9,18,0
7/20/2002,2002,201,554,3.54,341,71.5,31,0
7/21/2002,2002,202,571,1.96,58,67,51,0.08
7/22/2002,2002,203,450,1.54,294,61.8,66,0
7/23/2002,2002,204,368,2.83,272,65.7,45,0
7/24/2002,2002,205,703,2.12,47,71.8,30,0
7/25/2002,2002,206,405,2.71,269,69.9,33,0
7/26/2002,2002,207,650,1.88,298,68.8,35,0
7/27/2002,2002,208,379,1.38,281,66.7,28,0
7/28/2002,2002,209,578,2,353,68.9,27,0
7/29/2002,2002,210,698,3.25,58,70.9,23,0
7/30/2002,2002,211,546,2.04,342,73,23,0
7/31/2002,2002,212,537,1.78,317,76.3,15,0
8/1/2002,2002,213,430,2.67,94,63.8,30,0
8/2/2002,2002,214,442,3.54,173,69,30,0
8/3/2002,2002,215,258,0.29,124,64.2,58,0.23
8/4/2002,2002,216,375,1.78,300,62.3,68,0
8/5/2002,2002,217,381,1.67,296,62.3,67,0.71
8/6/2002,2002,218,515,1.67,296,63.3,57,0.02
8/7/2002,2002,219,464,1.71,276,61.6,57,0.04
8/8/2002,2002,220,391,1.21,288,65.3,43,0
8/9/2002,2002,221,550,1.88,72,63.9,42,0
8/10/2002,2002,222,707,1.54,315,67.8,33,0
8/11/2002,2002,223,714,2.04,291,72.1,14,0
8/12/2002,2002,224,565,3.12,85,57.8,52,0
8/13/2002,2002,225,572,1.58,90,55.2,48,0
8/14/2002,2002,226,687,3.12,295,69.1,21,0
8/15/2002,2002,227,658,2.67,55,66.3,30,0
8/16/2002,2002,228,669,2.12,284,74.1,19,0
8/17/2002,2002,229,642,1.71,76,64.2,28,0
8/18/2002,2002,230,418,1.81,323,71,17,0
8/19/2002,2002,231,417,2.46,339,63.4,35,0.02
8/20/2002,2002,232,378,2.33,277,67.3,35,0
8/21/2002,2002,233,267,1.21,260,60.8,51,0
8/22/2002,2002,234,441,1.25,321,59.4,43,0.03
8/23/2002,2002,235,399,1.33,299,62.8,36,0
8/24/2002,2002,236,510,2.21,34,62.6,47,0
8/25/2002,2002,237,546,1.71,95,66.4,40,0
8/26/2002,2002,238,467,1.96,33,68.5,23,0
8/27/2002,2002,239,416,1.96,68,58.8,70,0.01
8/28/2002,2002,240,432,1.46,342,59.4,64,0.03
8/29/2002,2002,241,334,1.62,310,58.8,59,0.18
8/30/2002,2002,242,412,2,94,62.6,36,0
8/31/2002,2002,243,548,2.04,301,67.8,26,0
9/1/2002,2002,244,394,1.71,292,66.4,22,0
9/2/2002,2002,245,621,2.67,346,66.9,23,0
9/3/2002,2002,246,346,2.38,275,66.6,29,0
9/4/2002,2002,247,366,2.44,278,65.7,29,0
9/5/2002,2002,248,486,1.7,178,68.3,21,0
9/6/2002,2002,249,507,2,254,69.9,25,0
9/7/2002,2002,250,463,4.62,245,69.8,30,0
9/8/2002,2002,251,273,2.33,61,65.2,45,0.03
9/9/2002,2002,252,70,0.29,126,52,92,0.64
9/10/2002,2002,253,156,0.25,313,50.2,82,0.28
9/11/2002,2002,254,357,0.46,117,56,74,0
9/12/2002,2002,255,538,0.75,350,54,74,0.03
9/13/2002,2002,256,267,0.79,292,49.8,72,0.16
9/14/2002,2002,257,394,1.5,345,55.2,42,0
9/15/2002,2002,258,581,1.38,4,58.2,34,0
9/16/2002,2002,259,536,2.17,251,63,23,0
9/17/2002,2002,260,488,4.62,273,59.4,27,0
9/18/2002,2002,261,226,2.75,286,46,61,0.7
9/19/2002,2002,262,535,0.46,296,46.7,60,0.01
9/20/2002,2002,263,565,0.75,329,56.3,34,0
9/21/2002,2002,264,533,3,41,52.4,46,0
9/22/2002,2002,265,550,1.29,103,50.5,55,0
9/23/2002,2002,266,0,0.17,254,40,53,0
9/24/2002,2002,267,,,,,,
9/25/2002,2002,268,,,,,,
9/26/2002,2002,269,,,,,,
9/27/2002,2002,270,,,,,,
9/28/2002,2002,271,,,,,,
9/29/2002,2002,272,,,,,,
9/30/2002,2002,273,,,,,,
10/1/2002,2002,274,,,,,,
10/2/2002,2002,275,,,,,,
10/3/2002,2002,276,372,7,258,50.1,18,0
10/4/2002,2002,277,366,2.23,266,51.4,36,0
10/5/2002,2002,278,422,3.69,267,52.9,31,0
10/6/2002,2002,279,429,2.88,61,49.7,46,0
10/7/2002,2002,280,385,2.16,292,53.4,38,0
10/8/2002,2002,281,357,1.54,34,49.5,47,0
10/9/2002,2002,282,426,1.75,302,51.5,39,0
10/10/2002,2002,283,400,1.25,282,55.1,22,0
10/11/2002,2002,284,416,3.54,292,54.1,27,0
10/12/2002,2002,285,413,2.25,93,39.4,60,0
10/13/2002,2002,286,427,1.71,358,45,34,0
10/14/2002,2002,287,420,2.5,23,44.5,25,0
10/15/2002,2002,288,413,1.33,3,42.3,34,0
10/16/2002,2002,289,402,2.29,77,38.7,44,0
10/17/2002,2002,290,406,1.42,33,46.1,34,0
10/18/2002,2002,291,394,1.71,7,47.7,24,0
10/19/2002,2002,292,394,1.83,244,44.6,28,0
10/20/2002,2002,293,378,1.25,333,46.1,23,0
10/21/2002,2002,294,264,1.46,326,41.6,35,0
10/22/2002,2002,295,268,2.25,91,32.9,68,0
10/23/2002,2002,296,150,0.83,104,25.7,90,0.03
10/24/2002,2002,297,204,0.62,307,33.2,70,0
10/25/2002,2002,298,347,2.5,289,40,37,0
10/26/2002,2002,299,233,1.39,280,38.9,58,0.02
10/27/2002,2002,300,99,0.62,155,34.6,88,0
10/28/2002,2002,301,265,0.88,360,37.4,57,0
10/29/2002,2002,302,56,1.62,93,22.3,87,0
10/30/2002,2002,303,209,1,114,16.8,80,0.03
10/31/2002,2002,304,327,1.17,106,21.1,80,0.14
11/1/2002,2002,305,306,0.62,115,21.9,81,0.04
11/2/2002,2002,306,229,1.88,128,30.5,71,0.05
11/3/2002,2002,307,335,1.04,12,27,51,0
11/4/2002,2002,308,180,3.33,288,34.6,35,0
11/5/2002,2002,309,184,3.52,282,34.7,29,0
11/6/2002,2002,310,333,2.33,266,44.5,19,0
11/7/2002,2002,311,201,1.58,279,45.5,15,0
11/8/2002,2002,312,296,5.58,262,45.2,35,0
11/9/2002,2002,313,163,4.5,274,36.4,66,0.05
11/10/2002,2002,314,327,4.92,277,31.5,38,0
11/11/2002,2002,315,137,1.38,290,25.9,52,0
11/12/2002,2002,316,328,1.58,292,32.2,30,0
11/13/2002,2002,317,204,1.54,117,40.3,43,0
11/14/2002,2002,318,232,1.25,73,31.4,65,0
11/15/2002,2002,319,58,0.33,244,25.7,74,0.01
11/16/2002,2002,320,215,2.67,312,34.8,40,0.15
11/17/2002,2002,321,292,2.62,128,44.2,23,0
11/18/2002,2002,322,241,3.5,265,36.5,29,0
11/19/2002,2002,323,298,3.58,289,39.7,28,0
11/20/2002,2002,324,295,1.29,39,40.4,42,0
11/21/2002,2002,325,292,1.29,341,40.4,46,0
11/22/2002,2002,326,214,2.08,302,46.5,23,0
11/23/2002,2002,327,238,2.38,246,39.1,46,0
11/24/2002,2002,328,91,1.64,98,18.4,84,0
11/25/2002,2002,329,273,1.08,101,24.4,66,0.01
11/26/2002,2002,330,266,0.92,30,21.2,48,0
11/27/2002,2002,331,251,0.96,304,30.2,37,0
11/28/2002,2002,332,273,1.25,317,37.8,38,0
11/29/2002,2002,333,261,1.29,162,39.4,43,0
11/30/2002,2002,334,238,0.67,250,31.5,62,0
12/1/2002,2002,335,201,2.71,297,36.8,42,0
12/2/2002,2002,336,266,1.38,298,37.8,40,0
12/3/2002,2002,337,112,0.5,111,28.6,66,0
12/4/2002,2002,338,252,0.83,14,25.8,78,0
12/5/2002,2002,339,260,1,62,29.7,61,0
12/6/2002,2002,340,260,1.25,285,30.2,37,0
12/7/2002,2002,341,190,0.58,311,29.4,34,0
12/8/2002,2002,342,136,0.46,281,27.5,46,0
12/9/2002,2002,343,258,0.54,318,33,25,0
12/10/2002,2002,344,251,0.83,322,33.4,17,0
12/11/2002,2002,345,206,1.33,308,29.3,28,0
12/12/2002,2002,346,221,1.29,338,27.8,39,0
12/13/2002,2002,347,250,3,295,37.2,32,0
12/14/2002,2002,348,226,2.08,291,40.9,23,0
12/15/2002,2002,349,144,2.92,266,42.6,21,0
12/16/2002,2002,350,247,4.71,250,40.4,20,0
12/17/2002,2002,351,196,3.5,236,33,48,0
12/18/2002,2002,352,155,1.58,82,23.7,56,0
12/19/2002,2002,353,135,4.67,296,19.8,50,0
12/20/2002,2002,354,251,3.79,343,31.6,22,0.01
12/21/2002,2002,355,252,3.04,272,23.8,36,0
12/22/2002,2002,356,180,1.08,334,23.2,42,0
12/23/2002,2002,357,87,0.71,26,15.4,78,0
12/24/2002,2002,358,240,0.79,316,18.3,56,0
12/25/2002,2002,359,182,2.5,293,20.9,35,0
12/26/2002,2002,360,241,4.12,296,20.2,38,0
12/27/2002,2002,361,193,6.54,265,36.8,30,0
12/28/2002,2002,362,228,3.17,254,43.9,27,0
12/29/2002,2002,363,216,2.29,271,39.2,23,0
12/30/2002,2002,364,247,2.09,284,31.9,27,0
12/31/2002,2002,365,168,3.54,258,36.7,38,0
1/1/2003,2003,1,84,1.29,360,26.2,70,0.03
1/2/2003,2003,2,245,1.62,284,33,36,0.04
1/3/2003,2003,3,160,5.54,285,42.9,39,0
1/4/2003,2003,4,132,3.58,292,40.4,39,0
1/5/2003,2003,5,108,1.96,322,36.4,57,0
1/6/2003,2003,6,164,0.29,207,32.8,72,0.21
1/7/2003,2003,7,238,0.58,325,39,35,0
1/8/2003,2003,8,247,0.75,284,45,22,0
1/9/2003,2003,9,243,1.58,106,24.3,53,0
1/10/2003,2003,10,232,0.92,312,27.5,52,0
1/11/2003,2003,11,147,0.87,55,29.1,63,0
1/12/2003,2003,12,254,1.46,315,33.1,39,0
1/13/2003,2003,13,238,2.46,284,39.1,36,0
1/14/2003,2003,14,252,1.46,278,40.6,33,0
1/15/2003,2003,15,192,3.79,291,32.1,39,0
1/16/2003,2003,16,204,1.38,103,22.9,40,0
1/17/2003,2003,17,299,1.25,293,25.7,37,0
1/18/2003,2003,18,255,1.46,295,29.6,32,0
1/19/2003,2003,19,332,5.92,266,44.2,15,0
1/20/2003,2003,20,360,5.12,274,45.1,14,0
1/21/2003,2003,21,294,4.33,294,38.1,32,0
1/22/2003,2003,22,230,1.83,334,34.3,38,0
1/23/2003,2003,23,271,2.33,291,40.6,37,0
1/24/2003,2003,24,187,0.33,352,36.3,51,0
1/25/2003,2003,25,286,1.58,356,33.3,52,0
1/26/2003,2003,26,279,5.38,278,41.5,31,0
1/27/2003,2003,27,198,4.71,255,48.2,30,0
1/28/2003,2003,28,156,1.75,58,33,66,0
1/29/2003,2003,29,323,2.83,313,35.2,46,0
1/30/2003,2003,30,185,8.08,266,43.1,33,0
1/31/2003,2003,31,204,3.92,262,43.4,37,0
2/1/2003,2003,32,280,4.46,257,50.3,19,0
2/2/2003,2003,33,196,5.71,323,35.2,53,0
2/3/2003,2003,34,245,1.46,251,23.8,60,0.14
2/4/2003,2003,35,235,1.88,300,21.9,56,0
2/5/2003,2003,36,191,1.42,71,16.6,75,0.01
2/6/2003,2003,37,58,1.17,93,6.3,74,0
2/7/2003,2003,38,316,1.04,326,12.4,49,0.08
2/8/2003,2003,39,336,1.21,344,15.6,47,0
2/9/2003,2003,40,361,4.17,293,16.2,46,0
2/10/2003,2003,41,342,6.25,298,30.2,35,0
2/11/2003,2003,42,282,5.42,292,32.4,27,0
