Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
12/2/2001,2001,336,164,6.75,34,30.2,69,0
12/3/2001,2001,337,70,4.65,41,26.4,79,0
12/4/2001,2001,338,32,0.54,47,17.1,84,0
12/5/2001,2001,339,105,5.46,120,16.1,78,0
12/6/2001,2001,340,81,4.54,23,26.5,82,0
12/7/2001,2001,341,60,2.04,132,14.2,76,0
12/8/2001,2001,342,159,0.83,324,17.3,71,0.1
12/9/2001,2001,343,142,4.62,37,26.2,42,0.01
12/10/2001,2001,344,124,2.83,9,22.1,43,0
12/11/2001,2001,345,52,0.75,28,7.9,74,0
12/12/2001,2001,346,84,0.42,4,3.8,69,0
12/13/2001,2001,347,87,1.62,235,17.2,72,0
12/14/2001,2001,348,128,4.42,9,26.1,61,0
12/15/2001,2001,349,56,0.54,58,5.1,71,0
12/16/2001,2001,350,110,0.38,32,12.5,67,0
12/17/2001,2001,351,66,2.32,52,26.5,57,0
12/18/2001,2001,352,138,1.12,15,19.3,57,0
12/19/2001,2001,353,154,2.88,12,27.9,47,0.02
12/20/2001,2001,354,108,4.5,9,30.3,29,0
12/21/2001,2001,355,108,0.92,32,16.7,65,0
12/22/2001,2001,356,148,0.38,9,10.7,64,0
12/23/2001,2001,357,173,0.88,356,8.1,48,0
12/24/2001,2001,358,162,1.09,0,9,51,0
12/25/2001,2001,359,174,1.12,11,13.3,43,0
12/26/2001,2001,360,145,0.75,354,18.8,41,0
12/27/2001,2001,361,154,0.54,20,23.2,68,0.01
12/28/2001,2001,362,85,2,18,22.7,71,0
12/29/2001,2001,363,134,0.46,24,20.4,67,0
12/30/2001,2001,364,86,0.21,41,22.7,78,0
12/31/2001,2001,365,90,0.79,26,20.8,77,0
1/1/2002,2002,1,82,0.46,23,18.2,75,0
1/2/2002,2002,2,121,0.37,46,21.5,56,0
1/3/2002,2002,3,124,1.5,61,26.9,67,0
1/4/2002,2002,4,93,0.62,1,13.7,74,0
1/5/2002,2002,5,130,1.21,12,20.3,59,0
1/6/2002,2002,6,45,0.42,34,30.3,89,0.04
1/7/2002,2002,7,163,0.5,28,34.4,74,0.18
1/8/2002,2002,8,139,2.21,12,35.5,54,0.26
1/9/2002,2002,9,129,1.04,44,29,78,0.02
1/10/2002,2002,10,183,0.67,38,19.2,56,0
1/11/2002,2002,11,155,0.58,12,28.5,37,0.04
1/12/2002,2002,12,141,2.96,326,31.6,54,0
1/13/2002,2002,13,118,1.79,104,13.4,68,0
1/14/2002,2002,14,206,2.04,21,16.7,46,0
1/15/2002,2002,15,136,2.62,12,15.2,57,0
1/16/2002,2002,16,93,0.79,352,-1.8,62,0
1/17/2002,2002,17,112,0.38,31,1.3,71,0
1/18/2002,2002,18,53,1.29,26,4.4,72,0
1/19/2002,2002,19,138,1.96,356,9.6,62,0
1/20/2002,2002,20,122,2.5,34,15.7,65,0
1/21/2002,2002,21,168,6.5,1,27.6,59,0
1/22/2002,2002,22,74,2.21,4,11.3,66,0
1/23/2002,2002,23,137,1.04,360,-3.4,64,0
1/24/2002,2002,24,211,1.12,359,10.2,64,0
1/25/2002,2002,25,196,4.33,7,29.7,37,0.02
1/26/2002,2002,26,173,8.21,330,35.4,22,0.01
1/27/2002,2002,27,121,7.67,3,28.2,57,0
1/28/2002,2002,28,26,4.38,339,16.8,79,0
1/29/2002,2002,29,50,0.92,351,-4.6,52,0
1/30/2002,2002,30,70,1.08,333,-9,53,0
1/31/2002,2002,31,83,0.64,141,3.6,63,0
2/1/2002,2002,32,194,1.65,39,11.6,58,0
2/2/2002,2002,33,238,1.08,27,10.3,59,0
2/3/2002,2002,34,245,1,32,11.7,56,0
2/4/2002,2002,35,253,1.25,23,9.1,50,0
2/5/2002,2002,36,255,1.22,20,13.1,44,0
2/6/2002,2002,37,262,1.04,19,18,39,0
2/7/2002,2002,38,230,2.67,16,27.1,24,0.02
2/8/2002,2002,39,136,5.62,145,19.8,61,0
2/9/2002,2002,40,245,1.42,47,12,64,0
2/10/2002,2002,41,263,1,19,17.7,49,0.08
2/11/2002,2002,42,270,1.62,2,26.7,35,0
2/12/2002,2002,43,288,1.25,14,13,45,0
2/13/2002,2002,44,276,2.75,271,20.2,25,0
2/14/2002,2002,45,119,2.38,152,17.4,66,0
2/15/2002,2002,46,299,1.46,25,13.7,46,0.04
2/16/2002,2002,47,251,1.5,59,27.8,45,0.01
2/17/2002,2002,48,251,3.04,6,31.2,38,0
2/18/2002,2002,49,136,0.79,15,23.7,75,0
2/19/2002,2002,50,144,1.71,39,24.1,68,0
2/20/2002,2002,51,140,3.56,134,25.7,77,0.03
2/21/2002,2002,52,319,1.08,25,19.2,54,0.1
2/22/2002,2002,53,323,1.75,22,34,41,0.22
2/23/2002,2002,54,177,5.21,35,35.5,44,0
2/24/2002,2002,55,134,3.54,79,24.7,70,0
2/25/2002,2002,56,336,2.67,93,7.8,51,0
2/26/2002,2002,57,299,2.17,2,11.5,33,0.04
2/27/2002,2002,58,354,1.25,20,14.5,44,0
2/28/2002,2002,59,198,3.5,27,18,51,0
3/1/2002,2002,60,215,1.12,24,2.1,59,0
3/2/2002,2002,61,217,0.96,24,-2.7,48,0
3/3/2002,2002,62,379,0.83,17,5.5,34,0
3/4/2002,2002,63,370,1.29,325,19.3,44,0.01
3/5/2002,2002,64,332,2.83,117,25.2,33,0
3/6/2002,2002,65,278,5.5,49,33.5,34,0
3/7/2002,2002,66,147,3.12,5,28.6,75,0.14
3/8/2002,2002,67,52,3.92,55,10.7,66,0
3/9/2002,2002,68,324,3.88,333,21.1,40,0.23
3/10/2002,2002,69,322,5.38,6,33.6,40,0
3/11/2002,2002,70,296,1.5,16,28.3,62,0.01
3/12/2002,2002,71,232,3.62,11,32,75,0
3/13/2002,2002,72,35,1.17,9,24.4,84,0
3/14/2002,2002,73,43,1.04,52,13.6,72,0
3/15/2002,2002,74,53,0.96,9,11.5,68,0
3/16/2002,2002,75,42,1.12,24,12,71,0
3/17/2002,2002,76,42,1.12,46,12.2,69,0
3/18/2002,2002,77,65,1.75,46,8.5,63,0
3/19/2002,2002,78,282,1.71,354,18.7,59,0
3/20/2002,2002,79,450,2.88,1,29,52,0.24
3/21/2002,2002,80,397,1.88,33,34.2,47,0.24
3/22/2002,2002,81,427,2.79,351,39.9,36,0
3/23/2002,2002,82,320,4.17,349,36.3,43,0
3/24/2002,2002,83,184,0.88,27,28.4,80,0.02
3/25/2002,2002,84,270,1.54,55,24.8,74,0.05
3/26/2002,2002,85,426,2.17,19,26.5,59,0.08
3/27/2002,2002,86,455,3.88,30,34.3,46,0
3/28/2002,2002,87,465,3.79,2,34.4,46,0
3/29/2002,2002,88,461,2.12,35,31.4,59,0
3/30/2002,2002,89,477,2.29,22,31.8,58,0
3/31/2002,2002,90,502,1.46,34,36.9,41,0
4/1/2002,2002,91,500,3.33,55,40.1,31,0
4/2/2002,2002,92,498,2.26,102,38.6,38,0
4/3/2002,2002,93,489,2.21,76,35.5,40,0
4/4/2002,2002,94,498,2.65,34,37.2,44,0
4/5/2002,2002,95,256,1.46,63,42.5,41,0
4/6/2002,2002,96,336,1.25,56,40.8,49,0
4/7/2002,2002,97,519,1.96,39,36,56,0
4/8/2002,2002,98,419,2.41,56,35.3,53,0
4/9/2002,2002,99,353,3.46,209,40.5,56,0
4/10/2002,2002,100,277,1.29,37,36.1,72,0.03
4/11/2002,2002,101,369,1.46,57,34.9,57,0
4/12/2002,2002,102,184,2.35,27,37.9,58,0
4/13/2002,2002,103,383,2.33,31,39.2,48,0
4/14/2002,2002,104,222,4.18,18,47.3,35,0
4/15/2002,2002,105,190,5.54,210,42.9,47,0.01
4/16/2002,2002,106,239,3.42,52,28.9,56,0.26
4/17/2002,2002,107,166,3.91,12,27.3,61,0
4/18/2002,2002,108,280,1.25,15,24.5,74,0.07
4/19/2002,2002,109,148,1.54,22,26,83,0
4/20/2002,2002,110,91,1.67,54,24.2,78,0
4/21/2002,2002,111,501,2.09,12,29.7,59,0.21
4/22/2002,2002,112,507,3.67,348,34.4,51,0.36
4/23/2002,2002,113,534,4.62,42,40.1,44,0
4/24/2002,2002,114,563,1.83,31,36.2,25,0
4/25/2002,2002,115,372,2.83,31,40.5,44,0
4/26/2002,2002,116,410,3.54,35,39.4,63,0
4/27/2002,2002,117,299,3.29,12,33.8,70,0.02
4/28/2002,2002,118,503,3.25,17,37.3,59,0
4/29/2002,2002,119,570,2.79,42,43.4,46,0
4/30/2002,2002,120,563,3.58,46,43.4,44,0
5/1/2002,2002,121,297,2.21,39,33.1,58,0
5/2/2002,2002,122,483,1.75,13,33.5,60,0.08
5/3/2002,2002,123,355,3.04,12,36.7,71,0.02
5/4/2002,2002,124,518,3.08,17,41.2,57,0
5/5/2002,2002,125,378,3.08,18,42.2,54,0
5/6/2002,2002,126,604,3.58,20,45.6,41,0
5/7/2002,2002,127,529,5.62,89,43.2,41,0
5/8/2002,2002,128,633,2.5,17,25,26,0
5/9/2002,2002,129,466,3.12,3,34.8,31,0
5/10/2002,2002,130,166,0.83,41,33.9,74,0.06
5/11/2002,2002,131,225,0.92,13,32,92,0.21
5/12/2002,2002,132,482,1.29,64,37,66,0.03
5/13/2002,2002,133,640,2.79,54,46.5,41,0
5/14/2002,2002,134,555,3.67,80,49.3,38,0
5/15/2002,2002,135,586,3.42,95,44.4,46,0
5/16/2002,2002,136,411,3.04,32,42,63,0.07
5/17/2002,2002,137,636,2.58,51,49,38,0
5/18/2002,2002,138,629,3.83,30,55.4,28,0
5/19/2002,2002,139,644,3.75,97,55.2,25,0
5/20/2002,2002,140,617,7,220,58.8,23,0
5/21/2002,2002,141,290,3.71,82,34.5,75,0.1
5/22/2002,2002,142,313,3.87,352,30.3,72,0.18
5/23/2002,2002,143,299,0.88,34,30,75,0
5/24/2002,2002,144,535,1.42,332,37,67,0.19
5/25/2002,2002,145,601,2.29,39,43.7,48,0
5/26/2002,2002,146,417,2.25,66,48.5,40,0
5/27/2002,2002,147,416,1.92,113,49.2,43,0
5/28/2002,2002,148,565,2.62,81,53.6,40,0
5/29/2002,2002,149,552,2.62,83,54.9,39,0
5/30/2002,2002,150,655,2.62,153,60.4,33,0
5/31/2002,2002,151,541,2.91,65,62.6,26,0
6/1/2002,2002,152,382,3.26,97,54.4,43,0.19
6/2/2002,2002,153,324,1.39,97,46.2,71,0.01
6/3/2002,2002,154,316,1.42,79,42.8,73,0
6/4/2002,2002,155,608,1.83,119,45.8,57,0
6/5/2002,2002,156,617,2.08,114,51.1,53,0
6/6/2002,2002,157,562,3,232,57,45,0
6/7/2002,2002,158,477,3.61,82,58.5,40,0
6/8/2002,2002,159,557,5.12,45,55,33,0
6/9/2002,2002,160,539,3.09,47,37.6,58,0
6/10/2002,2002,161,614,2.96,106,37.3,41,0
6/11/2002,2002,162,621,3.04,100,45.4,45,0
6/12/2002,2002,163,610,2.08,204,48.7,41,0
6/13/2002,2002,164,628,1.91,270,52.4,38,0
6/14/2002,2002,165,605,2.04,196,57.4,33,0
6/15/2002,2002,166,464,1.96,193,56,34,0
6/16/2002,2002,167,590,1.92,200,58.8,34,0
6/17/2002,2002,168,517,3,204,58.9,29,0
6/18/2002,2002,169,558,3.38,194,57.5,40,0
6/19/2002,2002,170,589,1.96,308,54.8,52,0.03
6/20/2002,2002,171,203,0.59,148,51.2,74,0.13
6/21/2002,2002,172,364,2.61,161,57.8,46,0
6/22/2002,2002,173,454,2.12,184,54.6,53,0.04
6/23/2002,2002,174,559,2.75,201,56.6,43,0
6/24/2002,2002,175,412,1.21,185,60.5,36,0
6/25/2002,2002,176,305,0.71,150,57.9,36,0
6/26/2002,2002,177,360,1.62,134,60.8,36,0
6/27/2002,2002,178,379,1.38,156,62,33,0
6/28/2002,2002,179,410,1.42,162,61.3,33,0
6/29/2002,2002,180,538,3.33,187,61,25,0
6/30/2002,2002,181,567,2.38,198,64,23,0
7/1/2002,2002,182,559,2.08,197,64.1,29,0
7/2/2002,2002,183,472,2.25,202,62.5,38,0
7/3/2002,2002,184,318,1.17,171,60.9,46,0.01
7/4/2002,2002,185,467,1.12,182,61.4,44,0
7/5/2002,2002,186,305,1.21,178,56.9,54,0.02
7/6/2002,2002,187,330,0.79,151,57.1,60,0.09
7/7/2002,2002,188,573,2.33,170,66.5,41,0
7/8/2002,2002,189,655,2.77,202,65.2,34,0
7/9/2002,2002,190,668,1.35,229,62.6,32,0
7/10/2002,2002,191,586,1.67,175,63.3,37,0
7/11/2002,2002,192,673,1.29,191,65.8,30,0
7/12/2002,2002,193,678,2.04,161,67.5,24,0
7/13/2002,2002,194,677,1.75,201,68.5,23,0
7/14/2002,2002,195,612,1.25,194,67.7,27,0
7/15/2002,2002,196,361,1.75,150,61.1,44,0
7/16/2002,2002,197,295,0.79,165,55.7,72,0.57
7/17/2002,2002,198,272,0.54,165,55.9,78,0.05
7/18/2002,2002,199,377,1.04,188,58.3,71,0
7/19/2002,2002,200,232,0.57,168,54.4,80,0.16
7/20/2002,2002,201,443,1.17,194,58.4,60,0
7/21/2002,2002,202,656,1.12,225,58.8,50,0
7/22/2002,2002,203,414,1,163,57.6,54,0.02
7/23/2002,2002,204,418,2.29,190,64.6,49,0.01
7/24/2002,2002,205,445,2.09,176,64.5,47,0.04
7/25/2002,2002,206,389,1.04,202,57.9,73,0.07
7/26/2002,2002,207,556,2.7,197,56.1,52,0
7/27/2002,2002,208,416,2.08,186,56.2,49,0.02
7/28/2002,2002,209,648,1.88,217,54.2,42,0
7/29/2002,2002,210,640,1.42,201,58,41,0
7/30/2002,2002,211,575,1.88,202,61.2,34,0
7/31/2002,2002,212,533,2.33,211,62.2,33,0
8/1/2002,2002,213,473,1.67,179,61,38,0
8/2/2002,2002,214,253,0.75,172,59.4,50,0.07
8/3/2002,2002,215,544,2.25,178,62.8,43,0
8/4/2002,2002,216,297,1.82,164,57.1,54,0.01
8/5/2002,2002,217,489,2.83,166,58.1,45,0
8/6/2002,2002,218,460,2.62,165,58.8,39,0
8/7/2002,2002,219,421,2.33,170,57.6,55,0.14
8/8/2002,2002,220,617,2.62,169,50.2,48,0
8/9/2002,2002,221,622,1.88,206,51,30,0
8/10/2002,2002,222,625,1.91,206,54.9,27,0
8/11/2002,2002,223,618,2.83,212,58.2,26,0
8/12/2002,2002,224,563,2.3,208,54,33,0
8/13/2002,2002,225,590,1.38,208,53.5,38,0
8/14/2002,2002,226,614,2.22,195,57.1,30,0
8/15/2002,2002,227,592,2.42,200,59.7,24,0
8/16/2002,2002,228,578,3.09,209,59.9,23,0
8/17/2002,2002,229,543,2.83,193,59.4,23,0
8/18/2002,2002,230,565,2.05,217,61.2,22,0
8/19/2002,2002,231,490,4.14,168,62.2,26,0
8/20/2002,2002,232,438,3.74,167,59.7,49,0.1
8/21/2002,2002,233,403,2.79,157,54.3,54,0
8/22/2002,2002,234,429,2.48,175,54.2,39,0
8/23/2002,2002,235,500,1.62,169,55.5,31,0
8/24/2002,2002,236,563,1.54,186,53.2,30,0
8/25/2002,2002,237,520,2.04,182,57,22,0
8/26/2002,2002,238,439,1.25,168,57.4,22,0
8/27/2002,2002,239,341,0.71,153,53.4,36,0
8/28/2002,2002,240,354,2.44,171,55.1,36,0
8/29/2002,2002,241,307,2.83,162,56.6,36,0
8/30/2002,2002,242,344,3.04,168,57,38,0
8/31/2002,2002,243,531,2.92,176,55.6,30,0
9/1/2002,2002,244,525,2.42,196,55,24,0
9/2/2002,2002,245,517,1.67,216,55.8,32,0
9/3/2002,2002,246,172,0.54,186,54.1,34,0
9/4/2002,2002,247,452,3.12,166,62,30,0
9/5/2002,2002,248,345,4.21,150,56.5,48,0.19
9/6/2002,2002,249,206,2.92,164,51.7,76,0.2
9/7/2002,2002,250,221,2.58,162,48.9,79,0.16
9/8/2002,2002,251,186,0.48,128,44.1,88,0.25
9/9/2002,2002,252,488,1.08,163,46.4,65,0
9/10/2002,2002,253,377,0.75,186,47.6,68,0
9/11/2002,2002,254,123,0.42,129,45.3,84,0.31
9/12/2002,2002,255,189,0.46,132,47.5,83,0.08
9/13/2002,2002,256,444,1.25,175,48.4,66,0
9/14/2002,2002,257,492,0.91,191,51.5,51,0
9/15/2002,2002,258,458,1.42,177,53.4,45,0
9/16/2002,2002,259,350,2.38,177,48,59,0.38
9/17/2002,2002,260,154,1.42,172,41,88,0.29
9/18/2002,2002,261,108,0.39,80,37,91,0.88
9/19/2002,2002,262,455,0.54,180,41.2,76,0.01
9/20/2002,2002,263,470,1.83,204,44.6,59,0
9/21/2002,2002,264,422,1.61,203,44.2,52,0
9/22/2002,2002,265,465,1.58,203,44.6,43,0
9/23/2002,2002,266,460,1.17,176,46.2,46,0
9/24/2002,2002,267,446,2.12,185,48.8,37,0
9/25/2002,2002,268,333,2.17,187,48,43,0
9/26/2002,2002,269,444,1.32,194,44,45,0
9/27/2002,2002,270,364,2.67,185,45.2,35,0
9/28/2002,2002,271,283,1.54,161,43.7,59,0.03
9/29/2002,2002,272,198,2.96,172,42.9,62,0.04
9/30/2002,2002,273,238,2.29,163,39,78,0.03
10/1/2002,2002,274,98,0.46,75,35,92,0.63
10/2/2002,2002,275,139,0.57,339,32.8,91,0.13
10/3/2002,2002,276,164,0.88,255,33.8,83,0.23
10/4/2002,2002,277,208,1.04,190,36.8,77,0.51
10/5/2002,2002,278,248,1.58,185,38,70,0
10/6/2002,2002,279,372,0.95,183,40.7,69,0
10/7/2002,2002,280,395,0.96,200,41.3,59,0
10/8/2002,2002,281,390,1.75,204,40.3,53,0
10/9/2002,2002,282,365,1.74,181,39.8,47,0
10/10/2002,2002,283,315,5.17,185,47.4,36,0
10/11/2002,2002,284,232,4.83,190,40.6,32,0
10/12/2002,2002,285,382,1.17,178,32.9,29,0
10/13/2002,2002,286,373,1.79,185,37.5,28,0
10/14/2002,2002,287,366,1.54,201,37.3,29,0
10/15/2002,2002,288,355,1.42,197,37.8,31,0
10/16/2002,2002,289,350,1.17,185,38,38,0
10/17/2002,2002,290,349,1.26,205,38.9,40,0
10/18/2002,2002,291,329,1.41,185,36.6,37,0
10/19/2002,2002,292,344,1.52,189,36.6,32,0
10/20/2002,2002,293,336,1.46,190,36.8,31,0
10/21/2002,2002,294,226,1.04,184,36.9,35,0
10/22/2002,2002,295,160,0.96,169,33.2,76,0.02
10/23/2002,2002,296,85,0.45,157,30.1,87,0.04
10/24/2002,2002,297,144,1.12,176,27.5,80,0.2
10/25/2002,2002,298,248,0.92,182,30.7,72,0.23
10/26/2002,2002,299,195,0.82,154,33,76,0.17
10/27/2002,2002,300,265,0.75,190,31.1,74,0.09
10/28/2002,2002,301,95,1.5,193,26.6,69,0
10/29/2002,2002,302,149,0.79,336,21.9,76,0.03
10/30/2002,2002,303,73,1.12,189,18.7,74,0
10/31/2002,2002,304,230,1.67,30,15.3,72,0
11/1/2002,2002,305,269,1.22,180,10.3,69,0.01
11/2/2002,2002,306,190,1.46,205,10,64,0
11/3/2002,2002,307,214,1.13,167,12.6,60,0
11/4/2002,2002,308,280,1.29,187,21.9,52,0.03
11/5/2002,2002,309,203,0.91,187,23.5,50,0.02
11/6/2002,2002,310,285,1.12,174,31.2,41,0
11/7/2002,2002,311,207,6.58,173,37.6,32,0
11/8/2002,2002,312,60,5.35,181,33.6,78,0.15
11/9/2002,2002,313,18,3.67,218,27.5,77,0
11/10/2002,2002,314,21,1.38,182,22.9,76,0
11/11/2002,2002,315,22,0.62,200,19.3,77,0
11/12/2002,2002,316,169,0.83,169,23,66,0.1
11/13/2002,2002,317,79,0.62,188,28.5,82,0.04
11/14/2002,2002,318,139,1.96,222,23.7,73,0.01
11/15/2002,2002,319,233,0.57,189,20.1,60,0.02
11/16/2002,2002,320,190,1.71,184,27.3,42,0.1
11/17/2002,2002,321,160,1.42,220,27.5,48,0
11/18/2002,2002,322,220,0.71,178,22.8,48,0.01
11/19/2002,2002,323,157,0.54,192,26.9,58,0.06
11/20/2002,2002,324,218,0.88,176,28.9,79,0.25
11/21/2002,2002,325,216,1,186,34,71,0.01
11/22/2002,2002,326,214,1.25,159,35.5,56,0
11/23/2002,2002,327,165,3.29,185,36.2,54,0
11/24/2002,2002,328,71,3.14,266,27.6,71,0
11/25/2002,2002,329,63,0.79,158,11.2,70,0
11/26/2002,2002,330,172,0.67,184,15.6,59,0
11/27/2002,2002,331,184,0.83,193,21.1,63,0
11/28/2002,2002,332,211,0.58,174,26,71,0.16
11/29/2002,2002,333,206,0.92,174,28.9,64,0.09
11/30/2002,2002,334,204,0.62,159,29.8,60,0
12/1/2002,2002,335,109,0.54,189,29.1,75,0
12/2/2002,2002,336,191,0.67,181,23.9,74,0
12/3/2002,2002,337,180,0.5,180,22.8,71,0
12/4/2002,2002,338,172,0.52,210,26.8,67,0
12/5/2002,2002,339,138,0.29,181,26,70,0
12/6/2002,2002,340,171,0.71,164,19.7,63,0
12/7/2002,2002,341,160,0.42,159,23.1,54,0
12/8/2002,2002,342,192,0.92,185,19.8,50,0
12/9/2002,2002,343,189,1.17,176,24.2,39,0
12/10/2002,2002,344,166,1.33,193,23.8,52,0
12/11/2002,2002,345,77,1.21,213,22.9,71,0
12/12/2002,2002,346,66,0.54,201,23.8,78,0
12/13/2002,2002,347,121,1.04,177,24.4,68,0.01
12/14/2002,2002,348,152,3.96,175,33.9,56,0
12/15/2002,2002,349,10,4.65,183,27.1,66,0
12/16/2002,2002,350,75,4.79,170,25.1,69,0
12/17/2002,2002,351,12,0.5,221,21.9,79,0
12/18/2002,2002,352,11,1.08,236,15.1,74,0
12/19/2002,2002,353,18,0.5,168,13,68,0
12/20/2002,2002,354,20,2.39,162,17.8,60,0
12/21/2002,2002,355,28,1.35,181,13.8,70,0
12/22/2002,2002,356,41,0.83,161,11.6,73,0
12/23/2002,2002,357,47,0.62,162,2.6,71,0
12/24/2002,2002,358,66,0.79,181,5.5,64,0
12/25/2002,2002,359,28,0.75,175,2,69,0
12/26/2002,2002,360,53,1.38,177,13.1,63,0
12/27/2002,2002,361,179,3.62,171,31.9,57,0
12/28/2002,2002,362,136,5.42,166,33.7,46,0.04
12/29/2002,2002,363,39,4.32,207,23.2,62,0
12/30/2002,2002,364,151,0.88,184,21.5,58,0
12/31/2002,2002,365,55,3.39,198,25.8,72,0
1/1/2003,2003,1,109,0.75,313,19,71,0
1/2/2003,2003,2,169,1,187,24.6,66,0.12
1/3/2003,2003,3,161,2.04,182,33.5,69,0.25
1/4/2003,2003,4,92,1.26,180,29.2,68,0.1
1/5/2003,2003,5,15,1.54,316,27.5,78,0
1/6/2003,2003,6,161,0.83,191,21.8,67,0.15
1/7/2003,2003,7,197,1.08,181,25.8,55,0.1
1/8/2003,2003,8,201,0.96,172,26.3,45,0.09
1/9/2003,2003,9,189,1.13,176,20.5,59,0
1/10/2003,2003,10,84,0.58,211,26.8,79,0.05
1/11/2003,2003,11,156,0.7,202,24,69,0.01
1/12/2003,2003,12,143,0.96,176,27.4,57,0.02
1/13/2003,2003,13,167,1.42,184,28.9,65,0.03
1/14/2003,2003,14,198,1.71,173,33.4,50,0
1/15/2003,2003,15,196,2.46,206,21.5,55,0
1/16/2003,2003,16,182,0.29,180,21.1,37,0
1/17/2003,2003,17,220,0.67,177,21.8,40,0
1/18/2003,2003,18,224,1.04,195,21.4,51,0
1/19/2003,2003,19,217,1.44,169,24.2,50,0
1/20/2003,2003,20,228,1.96,181,25.4,48,0
1/21/2003,2003,21,172,1.26,176,25.8,64,0
1/22/2003,2003,22,151,1.67,197,31.7,54,0
1/23/2003,2003,23,118,1.08,197,33.9,72,0.03
1/24/2003,2003,24,82,0.38,227,30.5,72,0
1/25/2003,2003,25,105,0.33,220,30,71,0.01
1/26/2003,2003,26,197,1.54,182,33.8,56,0
1/27/2003,2003,27,108,1.83,179,34.3,72,0.04
1/28/2003,2003,28,155,1,308,30.6,79,0.12
1/29/2003,2003,29,206,1.29,194,22.4,60,0.06
1/30/2003,2003,30,91,2.88,189,33.8,69,0.14
1/31/2003,2003,31,254,2.09,183,39.5,63,0.15
2/1/2003,2003,32,100,4.74,181,39.7,46,0
2/2/2003,2003,33,39,1.75,348,23.1,82,0
2/3/2003,2003,34,233,1.08,188,17.5,68,0
2/4/2003,2003,35,91,0.79,190,11.7,70,0
2/5/2003,2003,36,110,1,127,3.4,67,0
